text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Sản phẩm như hình, thanh nhôm yếu phù hợp để giày dép, mủ nón thôi nha. Bề ngang vừa phải để dc 2 đôi giày. Lắp rắp dễ dàng, tiện lợi. Tiki giao hàng nhanh, nhân viên lịch sự. So với mức giá 144k lúc mua thì phù hợp.","['Sản phẩm', 'thanh nhôm', 'để giày dép, mủ nón', 'Bề ngang', 'để', 'Lắp rắp', 'giao hàng', 'nhân viên', 'mức giá 144k']","[('Sản phẩm', 'POS'), ('thanh nhôm', 'NEG'), ('để giày dép, mủ nón', 'POS'), ('Bề ngang', 'NEU'), ('để', 'NEU'), ('Lắp rắp', 'POS'), ('giao hàng', 'POS'), ('nhân viên', 'POS'), ('mức giá 144k', 'POS')]","[('Sản phẩm', 'như hình,'), ('thanh nhôm', 'yếu'), ('để giày dép, mủ nón', 'phù hợp'), ('Bề ngang', 'vừa phải'), ('để', '<IO>'), ('Lắp rắp', 'dễ dàng, tiện lợi.'), ('giao hàng', 'nhanh,'), ('nhân viên', 'lịch sự.'), ('mức giá 144k', 'phù hợp.')]","[('Sản phẩm', 'như hình,', 'POS'), ('thanh nhôm', 'yếu', 'NEG'), ('để giày dép, mủ nón', 'phù hợp', 'POS'), ('Bề ngang', 'vừa phải', 'NEU'), ('để', '<IO>', 'NEU'), ('Lắp rắp', 'dễ dàng, tiện lợi.', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('nhân viên', 'lịch sự.', 'POS'), ('mức giá 144k', 'phù hợp.', 'POS')]"
"mất 20 trang và lặp lại 20 trang , không biết đổi qua cuốn khác có bị giống vậy không?","['trang', 'trang']","[('trang', 'NEG'), ('trang', 'NEG')]","[('trang', 'mất 20'), ('trang', 'lặp lại 20')]","[('trang', 'mất 20', 'NEG'), ('trang', 'lặp lại 20', 'NEG')]"
Giao hàng nhanh bọc cẩn thận chất lượng tốt so với giá thành. Tuyệt vời,"['Giao hàng', 'bọc', 'chất lượng', 'giá thành.']","[('Giao hàng', 'POS'), ('bọc', 'POS'), ('chất lượng', 'POS'), ('giá thành.', 'POS')]","[('Giao hàng', 'nhanh'), ('bọc', 'cẩn thận'), ('chất lượng', '<IO>'), ('giá thành.', 'tốt')]","[('Giao hàng', 'nhanh', 'POS'), ('bọc', 'cẩn thận', 'POS'), ('chất lượng', '<IO>', 'POS'), ('giá thành.', 'tốt', 'POS')]"
"Hài lòng dịch vụ giao hàng rất nhanh, sản phẩm ok. Nhưng hơi buồn vì miss 1 bên mũ giữ tai, hên vẫn còn miếng thay thế dự phòng nên không sao.","['dịch vụ', 'giao hàng', 'sản phẩm', 'mũ giữ tai,', 'miếng thay thế dự phòng']","[('dịch vụ', 'POS'), ('giao hàng', 'POS'), ('sản phẩm', 'POS'), ('mũ giữ tai,', 'NEG'), ('miếng thay thế dự phòng', 'POS')]","[('dịch vụ', 'Hài lòng'), ('giao hàng', 'rất nhanh,'), ('sản phẩm', 'ok.'), ('mũ giữ tai,', 'miss 1 bên'), ('miếng thay thế dự phòng', 'vẫn còn')]","[('dịch vụ', 'Hài lòng', 'POS'), ('giao hàng', 'rất nhanh,', 'POS'), ('sản phẩm', 'ok.', 'POS'), ('mũ giữ tai,', 'miss 1 bên', 'NEG'), ('miếng thay thế dự phòng', 'vẫn còn', 'POS')]"
"Đến tháo máy lắp ống nước. Xong, phủi tay về. Không cân chỉnh, thậm chí nói máy này không cân chỉnh cân bằng được.","['<IA>', 'máy này']","[('<IA>', 'NEG'), ('máy này', 'NEG')]","[('<IA>', 'Không cân chỉnh,'), ('máy này', 'không cân chỉnh cân bằng được.')]","[('<IA>', 'Không cân chỉnh,', 'NEG'), ('máy này', 'không cân chỉnh cân bằng được.', 'NEG')]"
Tốc độ như mô tả giao hàng nhanh đóng gói cẩn thận.,"['Tốc độ', 'giao hàng', 'đóng gói']","[('Tốc độ', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Tốc độ', 'như mô tả'), ('giao hàng', 'nhanh'), ('đóng gói', 'cẩn thận.')]","[('Tốc độ', 'như mô tả', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'cẩn thận.', 'POS')]"
lần đầu mua sách bị lỗi. chất lượng tổng quan thì nhìn sách rất đẹp. tổng quan mọi thứ đều tốt ngoại trừ trang sách đó nhì  hơn ngứa mắt,"['sách', 'sách', 'mọi thứ', 'trang sách']","[('sách', 'NEG'), ('sách', 'POS'), ('mọi thứ', 'POS'), ('trang sách', 'NEG')]","[('sách', 'bị lỗi.'), ('sách', 'rất đẹp.'), ('mọi thứ', 'tốt'), ('trang sách', 'ngứa mắt')]","[('sách', 'bị lỗi.', 'NEG'), ('sách', 'rất đẹp.', 'POS'), ('mọi thứ', 'tốt', 'POS'), ('trang sách', 'ngứa mắt', 'NEG')]"
"Bút dạ quang Deli 6 màu, thân thiện, dễ dùng, màu tươi đẹp và không bị nhoè","['<IA>', 'dùng,', 'màu', '<IA>']","[('<IA>', 'POS'), ('dùng,', 'POS'), ('màu', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'thân thiện,'), ('dùng,', 'dễ'), ('màu', 'tươi đẹp'), ('<IA>', 'không bị nhoè')]","[('<IA>', 'thân thiện,', 'POS'), ('dùng,', 'dễ', 'POS'), ('màu', 'tươi đẹp', 'POS'), ('<IA>', 'không bị nhoè', 'POS')]"
"gắn vừa khít cho xe Kona, hàng xịn xò. Dễ lau chùi vệ sinh","['gắn', 'hàng', 'lau chùi vệ sinh']","[('gắn', 'POS'), ('hàng', 'POS'), ('lau chùi vệ sinh', 'POS')]","[('gắn', 'vừa khít'), ('hàng', 'xịn xò.'), ('lau chùi vệ sinh', 'Dễ')]","[('gắn', 'vừa khít', 'POS'), ('hàng', 'xịn xò.', 'POS'), ('lau chùi vệ sinh', 'Dễ', 'POS')]"
"Mình biết đến sách này sau khi đọc được những phần trích dẫn đặc sắc của sách từ insta cảu Bloom. Và mình đã mong chờ rất nhiều từ cuốn sách này, đọc ngay trong ngày nhận được sách và cũng viết cảm nhận ngay khi đọc xong. Nhìn chung, nội dung của sách nhấn mạnh tầm quan trọng của việc vận động và cách ăn uống lành mạnh như hạn chế dầu mỡ, ăn nhiều rau xanh... Với mình thì lối văn có hơi dài dòng khi nói về việc vận động. Tác giả cứ nhắn mạnh tầm quan trọng của vận động bằng việc nhắc đi nhắc lại xuyên suốt nội dung sách. Điểm hay của sách là giúp (đối với cá nhân mình) khai sáng việc giảm calo nạp vào không đồng nghĩa giảm cân nặng, lựa chọn thức ăn đầy đủ màu sắc và mùi vị, sự liên quan giữa tủ lạnh và cơ thể mình... Tổng quan là sách có nội dung tạm ổn, không quá đặc sắc, chắc những câu nói đặc sắc nhất đã được mình đọc trong các phần giới thiệu sách ở Bloom rồi. Mình cũng có kiến thức về ăn uống nhất định nên thấy lượng kiến thức trong sách không quá mới, nếu bạn chưa biết nhiều hoặc mới quan tâm về việc ăn uống thì đọc sách này như màn dạo đầu, không sợ bị bội thực thông tin :))","['trích dẫn', 'lối văn', 'nội dung sách.', 'nội dung', 'định nên thấy']","[('trích dẫn', 'NEU'), ('lối văn', 'NEG'), ('nội dung sách.', 'NEG'), ('nội dung', 'NEU'), ('định nên thấy', 'NEG')]","[('trích dẫn', 'đặc sắc'), ('lối văn', 'hơi dài dòng'), ('nội dung sách.', 'nhắc đi nhắc'), ('nội dung', 'tạm ổn, không quá đặc sắc,'), ('định nên thấy', 'kiến thức trong')]","[('trích dẫn', 'đặc sắc', 'NEU'), ('lối văn', 'hơi dài dòng', 'NEG'), ('nội dung sách.', 'nhắc đi nhắc', 'NEG'), ('nội dung', 'tạm ổn, không quá đặc sắc,', 'NEU'), ('định nên thấy', 'kiến thức trong', 'NEG')]"
"Sách đẹp, giao hàng max nhanh. 👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿","['Sách', 'giao hàng']","[('Sách', 'POS'), ('giao hàng', 'POS')]","[('Sách', 'đẹp,'), ('giao hàng', 'max nhanh.')]","[('Sách', 'đẹp,', 'POS'), ('giao hàng', 'max nhanh.', 'POS')]"
sản phẩm tốt .........................................,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt')]","[('sản phẩm', 'tốt', 'POS')]"
Mình quá thất vọng về sản phẩm . bạn nào kêu hài lòng đăng ảnh lên cho mk e cái . tranh thì đen thanh long với dứa được 1 nửa miếng . chịu rồi,"['sản phẩm', 'tranh']","[('sản phẩm', 'NEG'), ('tranh', 'NEG')]","[('sản phẩm', 'quá thất vọng'), ('tranh', 'đen')]","[('sản phẩm', 'quá thất vọng', 'NEG'), ('tranh', 'đen', 'NEG')]"
hộp sữa giao bị móp. cái này không phải do lỗi vận chuyển mà sản phẩm bị từ trước,['hộp sữa'],"[('hộp sữa', 'NEG')]","[('hộp sữa', 'bị móp.')]","[('hộp sữa', 'bị móp.', 'NEG')]"
"Hoàn toàn hài lòng, cơm canh sau khi hấp lại nóng ngon như cơm mới nấu.",['cơm canh'],"[('cơm canh', 'POS')]","[('cơm canh', 'nóng ngon')]","[('cơm canh', 'nóng ngon', 'POS')]"
"dong goi can than, giao nhanh. hang khong giong quang cao. ko biet su dung co tot ko","['dong goi', 'giao', 'hang', 'su dung']","[('dong goi', 'POS'), ('giao', 'POS'), ('hang', 'NEG'), ('su dung', 'NEU')]","[('dong goi', 'can than,'), ('giao', 'nhanh.'), ('hang', 'khong giong quang cao.'), ('su dung', 'tot ko')]","[('dong goi', 'can than,', 'POS'), ('giao', 'nhanh.', 'POS'), ('hang', 'khong giong quang cao.', 'NEG'), ('su dung', 'tot ko', 'NEU')]"
em rất hài lòng vì giá ghẻ và hàng lại còn đẹp nữa,"['<IA>', 'giá', 'hàng']","[('<IA>', 'POS'), ('giá', 'POS'), ('hàng', 'POS')]","[('<IA>', 'hài lòng'), ('giá', 'ghẻ'), ('hàng', 'đẹp')]","[('<IA>', 'hài lòng', 'POS'), ('giá', 'ghẻ', 'POS'), ('hàng', 'đẹp', 'POS')]"
"Đồng hồ đẹp lắm ạ. Treo lên rất đẹp, sang. Sẽ ủng hộ thêm","['Đồng hồ', 'Treo lên']","[('Đồng hồ', 'POS'), ('Treo lên', 'POS')]","[('Đồng hồ', 'đẹp lắm'), ('Treo lên', 'rất đẹp, sang.')]","[('Đồng hồ', 'đẹp lắm', 'POS'), ('Treo lên', 'rất đẹp, sang.', 'POS')]"
"Son đẹp, mềm mịn và bám màu tốt nhưng màu k giống như hình.","['Son', 'bám màu', 'màu']","[('Son', 'POS'), ('bám màu', 'POS'), ('màu', 'NEG')]","[('Son', 'đẹp, mềm mịn'), ('bám màu', 'tốt'), ('màu', 'k giống như hình.')]","[('Son', 'đẹp, mềm mịn', 'POS'), ('bám màu', 'tốt', 'POS'), ('màu', 'k giống như hình.', 'NEG')]"
"Rửa sạch cực kì luôn, không tốn sức rửa vô cùng nhẹ nhàng. Đặc biệt mình rất ghét mùi Chanh nên Mùi Quế này mình rất ưng, nghe sang chảnh hehe","['Rửa', 'Rửa', 'Rửa', 'rửa', 'rửa', 'rửa', 'mùi Chanh', 'Mùi Quế']","[('Rửa', 'POS'), ('Rửa', 'POS'), ('Rửa', 'POS'), ('rửa', 'POS'), ('rửa', 'POS'), ('rửa', 'POS'), ('mùi Chanh', 'NEG'), ('Mùi Quế', 'POS')]","[('Rửa', 'sạch cực kì'), ('Rửa', 'không tốn sức'), ('Rửa', 'vô cùng nhẹ nhàng.'), ('rửa', 'sạch cực kì'), ('rửa', 'không tốn sức'), ('rửa', 'vô cùng nhẹ nhàng.'), ('mùi Chanh', 'ghét'), ('Mùi Quế', 'ưng,')]","[('Rửa', 'sạch cực kì', 'POS'), ('Rửa', 'không tốn sức', 'POS'), ('Rửa', 'vô cùng nhẹ nhàng.', 'POS'), ('rửa', 'sạch cực kì', 'POS'), ('rửa', 'không tốn sức', 'POS'), ('rửa', 'vô cùng nhẹ nhàng.', 'POS'), ('mùi Chanh', 'ghét', 'NEG'), ('Mùi Quế', 'ưng,', 'POS')]"
"Giao hàng nhanh, đóng gói cẩn thận, máy sử dụng tốt, cảm ơn tiki tất nhiều❤️👍👍","['Giao hàng', 'đóng gói', 'sử dụng']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('sử dụng', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận,'), ('sử dụng', 'tốt,')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận,', 'POS'), ('sử dụng', 'tốt,', 'POS')]"
sách rất bổ ích. sách đẹp. giao hàng nhanh.. xin cảm. ơn,"['sách', 'sách', 'giao hàng']","[('sách', 'POS'), ('sách', 'POS'), ('giao hàng', 'POS')]","[('sách', 'rất bổ ích.'), ('sách', 'đẹp.'), ('giao hàng', 'nhanh..')]","[('sách', 'rất bổ ích.', 'POS'), ('sách', 'đẹp.', 'POS'), ('giao hàng', 'nhanh..', 'POS')]"
rất hài lòng về sản phẩm. đúng mẩu. minh cao 1.52m mặt vừa y luôn,"['sản phẩm.', '<IA>', 'mặt']","[('sản phẩm.', 'POS'), ('<IA>', 'POS'), ('mặt', 'POS')]","[('sản phẩm.', 'rất hài lòng'), ('<IA>', 'đúng mẩu.'), ('mặt', 'vừa y luôn')]","[('sản phẩm.', 'rất hài lòng', 'POS'), ('<IA>', 'đúng mẩu.', 'POS'), ('mặt', 'vừa y luôn', 'POS')]"
"Hàng đúng như mô tả, Kệ chắn chắn, lắp hơi khó một chút. Tuy nhiên các ống hơi mỏng, dễ bị móp khi vận chuyển. Đóng gói bên trong chưa cẩn thận, hàng giao cho mình bị rụng hết một móc treo và bị móp 2 ống.","['Hàng', 'Kệ', 'lắp', 'các ống', 'Đóng gói bên trong', 'hàng giao', 'hàng giao']","[('Hàng', 'POS'), ('Kệ', 'POS'), ('lắp', 'NEG'), ('các ống', 'NEG'), ('Đóng gói bên trong', 'NEG'), ('hàng giao', 'NEG'), ('hàng giao', 'NEG')]","[('Hàng', 'đúng như mô tả,'), ('Kệ', 'chắn chắn,'), ('lắp', 'hơi khó'), ('các ống', 'hơi mỏng, dễ bị móp'), ('Đóng gói bên trong', 'chưa cẩn thận,'), ('hàng giao', 'bị rụng hết một móc treo'), ('hàng giao', 'bị móp 2 ống.')]","[('Hàng', 'đúng như mô tả,', 'POS'), ('Kệ', 'chắn chắn,', 'POS'), ('lắp', 'hơi khó', 'NEG'), ('các ống', 'hơi mỏng, dễ bị móp', 'NEG'), ('Đóng gói bên trong', 'chưa cẩn thận,', 'NEG'), ('hàng giao', 'bị rụng hết một móc treo', 'NEG'), ('hàng giao', 'bị móp 2 ống.', 'NEG')]"
"mới nhận hàng chưa xài không biết sản phẩm như thế nào, nhưng cho 5* vì chất lượng dịch vụ ok",['chất lượng dịch vụ'],"[('chất lượng dịch vụ', 'POS')]","[('chất lượng dịch vụ', 'ok')]","[('chất lượng dịch vụ', 'ok', 'POS')]"
"Sản phẩm không đẹp như hình ảnh, chất vải cũng không đẹp.","['Sản phẩm', 'chất vải']","[('Sản phẩm', 'NEG'), ('chất vải', 'NEG')]","[('Sản phẩm', 'không đẹp như hình ảnh,'), ('chất vải', 'không đẹp.')]","[('Sản phẩm', 'không đẹp như hình ảnh,', 'NEG'), ('chất vải', 'không đẹp.', 'NEG')]"
Sản phẩm tốt như kì vọng. Giao hàng nhanh hơn dự định 2 ngày.,"['Sản phẩm', 'Giao hàng']","[('Sản phẩm', 'POS'), ('Giao hàng', 'POS')]","[('Sản phẩm', 'tốt như kì vọng.'), ('Giao hàng', 'nhanh hơn dự định 2 ngày.')]","[('Sản phẩm', 'tốt như kì vọng.', 'POS'), ('Giao hàng', 'nhanh hơn dự định 2 ngày.', 'POS')]"
"Giao hàng nhanh, đúng đủ hàng, hộp mới hoàn toàn, sản xuất ở Trung Quốc là thấy ngại ngại rồi. Tiki đóng gói kín đáo nên các bạn yên tâm.","['Giao hàng', 'hàng,', 'hộp', 'sản xuất ở Trung Quốc', 'đóng gói']","[('Giao hàng', 'POS'), ('hàng,', 'POS'), ('hộp', 'POS'), ('sản xuất ở Trung Quốc', 'NEG'), ('đóng gói', 'POS')]","[('Giao hàng', 'nhanh,'), ('hàng,', 'đúng đủ'), ('hộp', 'mới hoàn toàn,'), ('sản xuất ở Trung Quốc', 'ngại ngại'), ('đóng gói', 'kín đáo')]","[('Giao hàng', 'nhanh,', 'POS'), ('hàng,', 'đúng đủ', 'POS'), ('hộp', 'mới hoàn toàn,', 'POS'), ('sản xuất ở Trung Quốc', 'ngại ngại', 'NEG'), ('đóng gói', 'kín đáo', 'POS')]"
"Chưa bao giờ nhận được cái hộp đóng nào của tiki mà nhìn nó chán như lần này. Sản phẩm giao màu ngẫu nhiên mà ko mô tả, hàng thì nhìn cũ như hàng đổi trả. Đồng hồ dùng 3 pin AAA, cũng nên mô tả là không kèm theo pin. Nói chung là hài lòng.","['hộp', 'giao', 'hàng', 'Đồng hồ', 'tả', '<IA>']","[('hộp', 'NEG'), ('giao', 'NEG'), ('hàng', 'NEG'), ('Đồng hồ', 'NEU'), ('tả', 'NEG'), ('<IA>', 'POS')]","[('hộp', 'nhìn nó chán'), ('giao', 'ngẫu nhiên mà ko mô tả,'), ('hàng', 'nhìn cũ như hàng đổi trả.'), ('Đồng hồ', 'dùng 3 pin AAA,'), ('tả', 'không kèm theo pin.'), ('<IA>', 'hài lòng.')]","[('hộp', 'nhìn nó chán', 'NEG'), ('giao', 'ngẫu nhiên mà ko mô tả,', 'NEG'), ('hàng', 'nhìn cũ như hàng đổi trả.', 'NEG'), ('Đồng hồ', 'dùng 3 pin AAA,', 'NEU'), ('tả', 'không kèm theo pin.', 'NEG'), ('<IA>', 'hài lòng.', 'POS')]"
"Sản phẩm đúng mẫu, giao hàng nhanh, hài lòng với dịch vụ giao hàng.","['Sản phẩm', 'giao hàng', 'dịch vụ giao hàng.']","[('Sản phẩm', 'POS'), ('giao hàng', 'POS'), ('dịch vụ giao hàng.', 'POS')]","[('Sản phẩm', 'đúng mẫu,'), ('giao hàng', 'nhanh,'), ('dịch vụ giao hàng.', 'hài lòng')]","[('Sản phẩm', 'đúng mẫu,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('dịch vụ giao hàng.', 'hài lòng', 'POS')]"
"Đã dùng dầu gội - xả đc 2 tuần, nay mới viết nhận xét. Dùng quá là thích luôn, giá cả lại mềm nữa. tiếp tục ủng hộ tiki.","['dùng', 'Dùng', 'giá cả', 'tiki.']","[('dùng', 'NEU'), ('Dùng', 'POS'), ('giá cả', 'POS'), ('tiki.', 'POS')]","[('dùng', '<IO>'), ('Dùng', 'thích'), ('giá cả', 'mềm'), ('tiki.', 'tiếp tục ủng')]","[('dùng', '<IO>', 'NEU'), ('Dùng', 'thích', 'POS'), ('giá cả', 'mềm', 'POS'), ('tiki.', 'tiếp tục ủng', 'POS')]"
"Sản phẩm ổn nhưng cũng dễ bung keo. Màu đúng như hình, không quá mỏng.","['Sản phẩm', 'keo.', 'Màu']","[('Sản phẩm', 'POS'), ('keo.', 'NEG'), ('Màu', 'POS')]","[('Sản phẩm', 'ổn'), ('keo.', 'dễ bung'), ('Màu', 'đúng như hình,')]","[('Sản phẩm', 'ổn', 'POS'), ('keo.', 'dễ bung', 'NEG'), ('Màu', 'đúng như hình,', 'POS')]"
sản phẩm k đat yêu cầu dây quá bé,"['sản phẩm', 'dây']","[('sản phẩm', 'NEG'), ('dây', 'NEG')]","[('sản phẩm', 'k đat yêu cầu'), ('dây', 'quá bé')]","[('sản phẩm', 'k đat yêu cầu', 'NEG'), ('dây', 'quá bé', 'NEG')]"
"Đóng gói cẩn thận. Đã dùng sp này 2 năm, sp tốt, mùi dẽ chịu. nhược điểm dùng xịt khó khăn sau khi sử dụng 1 thời gian. Lần này vừa nhận hàng xong đã có vấn đề khi xịt thử.","['Đóng gói', 'sp', 'mùi', 'dùng xịt', 'khi xịt']","[('Đóng gói', 'POS'), ('sp', 'POS'), ('mùi', 'POS'), ('dùng xịt', 'NEG'), ('khi xịt', 'NEG')]","[('Đóng gói', 'cẩn thận.'), ('sp', 'tốt,'), ('mùi', 'dẽ chịu.'), ('dùng xịt', 'khó khăn'), ('khi xịt', 'đã có vấn')]","[('Đóng gói', 'cẩn thận.', 'POS'), ('sp', 'tốt,', 'POS'), ('mùi', 'dẽ chịu.', 'POS'), ('dùng xịt', 'khó khăn', 'NEG'), ('khi xịt', 'đã có vấn', 'NEG')]"
"Túi bóng cỡ đại nên to, dày chắc chắn. Nhược điểm là số lượng túi trong 1 cuộn khá ít nên rất nhanh hết. Nếu đựng rác nặng thì nên mua còn rác sinh hoạt thông thường thì không cần thiết cho lắm","['Túi bóng', 'số lượng túi']","[('Túi bóng', 'POS'), ('số lượng túi', 'NEG')]","[('Túi bóng', 'to,'), ('số lượng túi', 'khá ít')]","[('Túi bóng', 'to,', 'POS'), ('số lượng túi', 'khá ít', 'NEG')]"
"đường chỉ may bung ra khá nhiều, nói chung hàng không như quảng cáo.","['đường chỉ may', 'hàng']","[('đường chỉ may', 'NEG'), ('hàng', 'NEG')]","[('đường chỉ may', 'bung ra khá nhiều,'), ('hàng', 'không như quảng cáo.')]","[('đường chỉ may', 'bung ra khá nhiều,', 'NEG'), ('hàng', 'không như quảng cáo.', 'NEG')]"
"Sản phẩm chất lượng rất tốt , gói hàng chắc chắn . tks shop","['Sản phẩm chất lượng', 'gói hàng']","[('Sản phẩm chất lượng', 'POS'), ('gói hàng', 'POS')]","[('Sản phẩm chất lượng', 'rất tốt'), ('gói hàng', 'chắc chắn')]","[('Sản phẩm chất lượng', 'rất tốt', 'POS'), ('gói hàng', 'chắc chắn', 'POS')]"
"Sách khi tới tay rất mới, sạch sẽ, không bị bẩn hay rách góc. Nọi dung sách bổ ích, dễ hiểu, hay. Nên đọc!","['Sách', 'Nọi dung sách']","[('Sách', 'POS'), ('Nọi dung sách', 'POS')]","[('Sách', 'rất mới, sạch sẽ, không bị bẩn hay rách góc.'), ('Nọi dung sách', 'bổ ích, dễ hiểu, hay.')]","[('Sách', 'rất mới, sạch sẽ, không bị bẩn hay rách góc.', 'POS'), ('Nọi dung sách', 'bổ ích, dễ hiểu, hay.', 'POS')]"
Chuột chạy rất ngon.  Không giây lại không mất USB.,"['chạy', 'giây', 'USB.']","[('chạy', 'POS'), ('giây', 'POS'), ('USB.', 'POS')]","[('chạy', 'rất ngon.'), ('giây', 'Không'), ('USB.', 'không mất')]","[('chạy', 'rất ngon.', 'POS'), ('giây', 'Không', 'POS'), ('USB.', 'không mất', 'POS')]"
"máy dùng tốt lắm , màu của máy đẹp đúng những gì tôi mong muốn tiki giao hàng nhanh","['dùng', 'màu của máy', 'giao hàng']","[('dùng', 'POS'), ('màu của máy', 'POS'), ('giao hàng', 'POS')]","[('dùng', 'tốt lắm'), ('màu của máy', 'đẹp'), ('giao hàng', 'nhanh')]","[('dùng', 'tốt lắm', 'POS'), ('màu của máy', 'đẹp', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
"Trưa nay. Tôi có nhận đơn hàng 397992744vỏ hộp thì trầy, dơ. tai nghe thì trong thì lại dơ như hàng đã sử dụng rồi. tai nghe chỉ nghe được bên trái, bên phải không nghe được. dây sạc thì dơ khỏi nói tới . Tôi mua hàng bằng tiền, chứ tôi không xin của quý vị. Tôi yêu cầu đổi trả cho tôi bằng hàng mới, đầy đủ và chất lượng","['397992744vỏ hộp', 'tai nghe', 'tai nghe', 'dây sạc']","[('397992744vỏ hộp', 'NEG'), ('tai nghe', 'NEG'), ('tai nghe', 'NEG'), ('dây sạc', 'NEG')]","[('397992744vỏ hộp', 'trầy, dơ.'), ('tai nghe', 'dơ'), ('tai nghe', 'chỉ nghe được bên trái, bên phải không nghe được.'), ('dây sạc', 'dơ')]","[('397992744vỏ hộp', 'trầy, dơ.', 'NEG'), ('tai nghe', 'dơ', 'NEG'), ('tai nghe', 'chỉ nghe được bên trái, bên phải không nghe được.', 'NEG'), ('dây sạc', 'dơ', 'NEG')]"
"kính này keo chắc chắn , giá có 79k quá rẻ. hàng tiki đảm bảo quá.. thank tiki","['keo', 'giá có 79k', 'hàng tiki']","[('keo', 'POS'), ('giá có 79k', 'POS'), ('hàng tiki', 'POS')]","[('keo', 'chắc chắn'), ('giá có 79k', 'quá rẻ.'), ('hàng tiki', 'đảm bảo')]","[('keo', 'chắc chắn', 'POS'), ('giá có 79k', 'quá rẻ.', 'POS'), ('hàng tiki', 'đảm bảo', 'POS')]"
hàng tốt phục vụ nhiệt tình ok sẽ luôn ủng hộ shop,"['hàng', 'phục vụ', '<IA>', 'shop']","[('hàng', 'POS'), ('phục vụ', 'POS'), ('<IA>', 'POS'), ('shop', 'POS')]","[('hàng', 'tốt'), ('phục vụ', 'nhiệt tình'), ('<IA>', 'ok'), ('shop', 'sẽ luôn ủng hộ')]","[('hàng', 'tốt', 'POS'), ('phục vụ', 'nhiệt tình', 'POS'), ('<IA>', 'ok', 'POS'), ('shop', 'sẽ luôn ủng hộ', 'POS')]"
Cuốn sách sẽ khiến người đọc phải nghiêm túc xem xét lại thói quen ăn uống của mình.,[],[],[],[]
Thất vọng vì lần này Tiki giao thiếu hẳn photocard và 1 tập sách,['giao'],"[('giao', 'NEG')]","[('giao', 'thiếu hẳn photocard và 1 tập sách')]","[('giao', 'thiếu hẳn photocard và 1 tập sách', 'NEG')]"
"giao hàng thân thiện ,size đi vừa chân ,đúng tg mình cần ,cảm ơn tikki🥰","['giao hàng', 'đi', '<IA>']","[('giao hàng', 'POS'), ('đi', 'POS'), ('<IA>', 'POS')]","[('giao hàng', 'thân thiện'), ('đi', 'vừa chân'), ('<IA>', ',đúng tg mình cần')]","[('giao hàng', 'thân thiện', 'POS'), ('đi', 'vừa chân', 'POS'), ('<IA>', ',đúng tg mình cần', 'POS')]"
Sản phẩm không giong hình mieu tả ko hộp ko gì Đã vậy mình đặt size S lại giao cho mình size 2XL Thật sự cảm thay khó chịu vô cùng,"['Sản phẩm', '<IA>', '<IA>', '<IA>']","[('Sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('Sản phẩm', 'không giong hình mieu tả'), ('<IA>', 'ko hộp ko gì'), ('<IA>', 'đặt size S lại giao cho mình size 2XL'), ('<IA>', 'khó chịu vô cùng')]","[('Sản phẩm', 'không giong hình mieu tả', 'NEG'), ('<IA>', 'ko hộp ko gì', 'NEG'), ('<IA>', 'đặt size S lại giao cho mình size 2XL', 'NEG'), ('<IA>', 'khó chịu vô cùng', 'NEG')]"
Sản phẩm ok........................................,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ok........................................')]","[('Sản phẩm', 'ok........................................', 'POS')]"
"Ổ mới, ko lỗi lầm, chất lượng tốt. Hàng giao trong 2 ngày.","['Ổ', 'chất lượng']","[('Ổ', 'POS'), ('chất lượng', 'POS')]","[('Ổ', 'mới,'), ('chất lượng', 'tốt.')]","[('Ổ', 'mới,', 'POS'), ('chất lượng', 'tốt.', 'POS')]"
