text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Bộ sản phẩm Biotin Collagen có mùi thơm, sử dụng tốt","['mùi', 'sử dụng']","[('mùi', 'POS'), ('sử dụng', 'POS')]","[('mùi', 'thơm,'), ('sử dụng', 'tốt')]","[('mùi', 'thơm,', 'POS'), ('sử dụng', 'tốt', 'POS')]"
"Sản phẩm OK, đóng gói cẩn thận. Cần nhiều sản phẩm tốt hơn nữa","['Sản phẩm', 'đóng gói', 'sản phẩm']","[('Sản phẩm', 'POS'), ('đóng gói', 'POS'), ('sản phẩm', 'POS')]","[('Sản phẩm', 'OK,'), ('đóng gói', 'cẩn thận.'), ('sản phẩm', 'tốt')]","[('Sản phẩm', 'OK,', 'POS'), ('đóng gói', 'cẩn thận.', 'POS'), ('sản phẩm', 'tốt', 'POS')]"
lm ăn kiểu ji chán chết. mua áo thì bị sước tùm lum .mua quần thi k đúng seri .seri thì k thấy,"['<IA>', 'áo', 'quần', '.seri']","[('<IA>', 'NEG'), ('áo', 'NEG'), ('quần', 'NEG'), ('.seri', 'NEG')]","[('<IA>', 'chán chết.'), ('áo', 'sước tùm lum'), ('quần', 'k đúng seri'), ('.seri', 'k thấy')]","[('<IA>', 'chán chết.', 'NEG'), ('áo', 'sước tùm lum', 'NEG'), ('quần', 'k đúng seri', 'NEG'), ('.seri', 'k thấy', 'NEG')]"
"Giao hàng nhanh chong, hàng y như hình, giá cả hợp lý, chưa dùng nên chưa biết tốt hay k, Đống gói kỹ","['Giao hàng', 'hàng', 'giá cả', 'dùng', 'Đống gói']","[('Giao hàng', 'POS'), ('hàng', 'POS'), ('giá cả', 'POS'), ('dùng', 'NEU'), ('Đống gói', 'POS')]","[('Giao hàng', 'nhanh chong,'), ('hàng', 'y như hình,'), ('giá cả', 'hợp lý,'), ('dùng', '<IO>'), ('Đống gói', 'kỹ')]","[('Giao hàng', 'nhanh chong,', 'POS'), ('hàng', 'y như hình,', 'POS'), ('giá cả', 'hợp lý,', 'POS'), ('dùng', '<IO>', 'NEU'), ('Đống gói', 'kỹ', 'POS')]"
Giá rẻ hơn thị trường rất nhiều (mình mua có 60-70k so vs bth là 200k đổ lên). Dây nhận được nhìn độ hoàn thiện ổn không xước xát hay rẻ tiền chút nào. Tóm lại là đáng đồng tiền bát gạo. Đánh giá cho shop 5 🌟,"['Giá', 'Dây', 'độ hoàn thiện', 'shop']","[('Giá', 'POS'), ('Dây', 'POS'), ('độ hoàn thiện', 'POS'), ('shop', 'POS')]","[('Giá', 'rẻ hơn thị trường rất nhiều'), ('Dây', 'ổn không xước xát hay rẻ tiền chút nào.'), ('độ hoàn thiện', 'ổn không xước xát hay rẻ tiền chút nào.'), ('shop', '5 🌟')]","[('Giá', 'rẻ hơn thị trường rất nhiều', 'POS'), ('Dây', 'ổn không xước xát hay rẻ tiền chút nào.', 'POS'), ('độ hoàn thiện', 'ổn không xước xát hay rẻ tiền chút nào.', 'POS'), ('shop', '5 🌟', 'POS')]"
Bếp mặt kính nhìn sáng và sang. Tuy nhiên lúc chạy thì bếp kêu hơi to một chút nhưng vẫn chấp nhận được. Nhìn chung mình dùng thấy bếp khá tốt so với giá tiền bỏ ra.,"['Bếp mặt kính', 'bếp', 'dùng', 'giá tiền']","[('Bếp mặt kính', 'POS'), ('bếp', 'NEG'), ('dùng', 'POS'), ('giá tiền', 'POS')]","[('Bếp mặt kính', 'sáng'), ('bếp', 'kêu hơi to'), ('dùng', 'khá tốt'), ('giá tiền', 'khá tốt')]","[('Bếp mặt kính', 'sáng', 'POS'), ('bếp', 'kêu hơi to', 'NEG'), ('dùng', 'khá tốt', 'POS'), ('giá tiền', 'khá tốt', 'POS')]"
Sách chất lượng từ hình thức đến nội dung. Nội dung bên trong có màu sắc dễ học.,"['hình thức', 'nội dung.', 'Nội dung bên trong']","[('hình thức', 'POS'), ('nội dung.', 'POS'), ('Nội dung bên trong', 'POS')]","[('hình thức', 'chất lượng'), ('nội dung.', 'chất lượng'), ('Nội dung bên trong', 'có màu sắc dễ học.')]","[('hình thức', 'chất lượng', 'POS'), ('nội dung.', 'chất lượng', 'POS'), ('Nội dung bên trong', 'có màu sắc dễ học.', 'POS')]"
Bộ phận hỗ trợ CẦN PHẢI HIỂU RÕ SẢN PHẨM trước khi hỗ trợ. Sản phẩm có thèm theo dây cáp. Đây là sản phẩm dùng để đựng cho ổ cứng laptop như bạn kia hỏi Mình vẫn cho 5 sao vì chất lượng tốt so với giá,"['Bộ phận hỗ trợ', 'Sản phẩm', 'chất lượng', 'giá']","[('Bộ phận hỗ trợ', 'NEG'), ('Sản phẩm', 'NEU'), ('chất lượng', 'POS'), ('giá', 'POS')]","[('Bộ phận hỗ trợ', 'CẦN PHẢI HIỂU RÕ SẢN PHẨM'), ('Sản phẩm', 'có thèm theo dây cáp.'), ('chất lượng', '<IO>'), ('giá', 'tốt so với')]","[('Bộ phận hỗ trợ', 'CẦN PHẢI HIỂU RÕ SẢN PHẨM', 'NEG'), ('Sản phẩm', 'có thèm theo dây cáp.', 'NEU'), ('chất lượng', '<IO>', 'POS'), ('giá', 'tốt so với', 'POS')]"
"Mình mua 4 cái gồm nhiều mẫu. Cái nào cũng đẹp, màu hài hoà dễ chịu","['Cái nào', 'màu']","[('Cái nào', 'POS'), ('màu', 'POS')]","[('Cái nào', 'đẹp,'), ('màu', 'hài hoà dễ chịu')]","[('Cái nào', 'đẹp,', 'POS'), ('màu', 'hài hoà dễ chịu', 'POS')]"
"Đặt hàng 15 ngày vẫn chưa thấy ""đang vận chuyển"",  quá lâu","['vận chuyển"",']","[('vận chuyển"",', 'NEG')]","[('vận chuyển"",', 'quá lâu')]","[('vận chuyển"",', 'quá lâu', 'NEG')]"
ổn. vì nó cute nên mk mua thôi. hihi  mà keo ko dính lắm.,"['<IA>', 'nó', 'keo']","[('<IA>', 'POS'), ('nó', 'POS'), ('keo', 'NEG')]","[('<IA>', 'ổn.'), ('nó', 'cute'), ('keo', 'ko dính lắm.')]","[('<IA>', 'ổn.', 'POS'), ('nó', 'cute', 'POS'), ('keo', 'ko dính lắm.', 'NEG')]"
Sản phẩm tốt trong tầm giá. Mình luôn hài lòng với màn hình của LG,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt')]","[('Sản phẩm', 'tốt', 'POS')]"
"Giày êm, đi vừa chân. Giao hàng nhanh, đúng màu đúng size. Tôi hài lòng về sp","['Giày', 'đi', 'Giao hàng', 'màu', 'size.', 'sp']","[('Giày', 'POS'), ('đi', 'POS'), ('Giao hàng', 'POS'), ('màu', 'POS'), ('size.', 'POS'), ('sp', 'POS')]","[('Giày', 'êm,'), ('đi', 'vừa chân.'), ('Giao hàng', 'nhanh,'), ('màu', 'đúng'), ('size.', 'đúng'), ('sp', 'hài lòng')]","[('Giày', 'êm,', 'POS'), ('đi', 'vừa chân.', 'POS'), ('Giao hàng', 'nhanh,', 'POS'), ('màu', 'đúng', 'POS'), ('size.', 'đúng', 'POS'), ('sp', 'hài lòng', 'POS')]"
"Không thể tin được là đơn hàng lại được đóng gói sơ Sài nhất có thể như vầy. Không chống sốc, không có gì ngoài bao nilon và cái hộp.","['đóng gói', 'đóng gói', 'chống sốc,', 'chống sốc,']","[('đóng gói', 'NEG'), ('đóng gói', 'NEG'), ('chống sốc,', 'NEG'), ('chống sốc,', 'NEG')]","[('đóng gói', 'sơ Sài nhất'), ('đóng gói', 'Không'), ('chống sốc,', 'sơ Sài nhất'), ('chống sốc,', 'Không')]","[('đóng gói', 'sơ Sài nhất', 'NEG'), ('đóng gói', 'Không', 'NEG'), ('chống sốc,', 'sơ Sài nhất', 'NEG'), ('chống sốc,', 'Không', 'NEG')]"
"Đóng gói không cẩn thận, lá bị gãy rời ra ngoài. Mua để tặng quà nhưng lại không tặng được.","['Đóng gói', 'lá']","[('Đóng gói', 'NEG'), ('lá', 'NEG')]","[('Đóng gói', 'không cẩn thận,'), ('lá', 'bị gãy rời ra ngoài.')]","[('Đóng gói', 'không cẩn thận,', 'NEG'), ('lá', 'bị gãy rời ra ngoài.', 'NEG')]"
"Chào anh/chị , Kích thước không như mong muốn , Mô tả để 13,3 inch nhưng mua về bỏ được cả 14inch nhìn rất rộng.",['Kích thước'],"[('Kích thước', 'NEG')]","[('Kích thước', 'không như mong muốn')]","[('Kích thước', 'không như mong muốn', 'NEG')]"
Tôi mới mua 2 cái vì thấy khen nhiều! 1 cái bình thường sạc vào điện sáng đèn! 1 cái vợt lên đèn nhưng sạc không sáng đèn tức là không vào điện! cắm đi cắm lại cũng vậy! muốn ủng hộ hàng việt nam nhưng cũng hên xui lắm! đợi sáng mai gọi lên tổng đài đổi hàng có được không?,"['1 cái', 'sạc', 'sạc', 'sạc', 'cắm', 'đổi hàng']","[('1 cái', 'POS'), ('sạc', 'POS'), ('sạc', 'NEG'), ('sạc', 'NEG'), ('cắm', 'NEG'), ('đổi hàng', 'NEU')]","[('1 cái', 'bình thường'), ('sạc', 'vào điện sáng đèn!'), ('sạc', 'không sáng đèn'), ('sạc', 'không vào điện!'), ('cắm', 'cũng vậy!'), ('đổi hàng', '<IO>')]","[('1 cái', 'bình thường', 'POS'), ('sạc', 'vào điện sáng đèn!', 'POS'), ('sạc', 'không sáng đèn', 'NEG'), ('sạc', 'không vào điện!', 'NEG'), ('cắm', 'cũng vậy!', 'NEG'), ('đổi hàng', '<IO>', 'NEU')]"
"Sản phẩm rẻ tiền, dùng ổn. Độ tương phản không đủ để nhìn từ xa. Khả năng xoá toàn bộ với 1 nút bấm thu hút sự chú ý của các bé nhỏ, khiến các bé thích thú.","['Sản phẩm', 'dùng', 'Độ tương phản', 'Khả năng xoá toàn bộ với 1 nút bấm', 'Khả năng xoá toàn bộ với 1 nút bấm']","[('Sản phẩm', 'POS'), ('dùng', 'POS'), ('Độ tương phản', 'NEG'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'POS'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'POS')]","[('Sản phẩm', 'rẻ tiền,'), ('dùng', 'ổn.'), ('Độ tương phản', 'không đủ để nhìn từ xa.'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thu hút sự chú'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thích thú.')]","[('Sản phẩm', 'rẻ tiền,', 'POS'), ('dùng', 'ổn.', 'POS'), ('Độ tương phản', 'không đủ để nhìn từ xa.', 'NEG'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thu hút sự chú', 'POS'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thích thú.', 'POS')]"
"mình vừa nhận sách xong, lật trang cái bị như vậy luôn, ko biết sách thật hay sách giả mà dễ hư thế, có đổi miễn phí đc ko shop?","['trang', 'sách', 'đổi']","[('trang', 'NEG'), ('sách', 'NEG'), ('đổi', 'NEU')]","[('trang', 'bị'), ('sách', 'dễ hư'), ('đổi', '<IO>')]","[('trang', 'bị', 'NEG'), ('sách', 'dễ hư', 'NEG'), ('đổi', '<IO>', 'NEU')]"
"Sản phẩm chất lượng đúng như QC. Sữa mới, thơm ngon hơn sp cùng loại sx ở sing. Cảm ơn TIKI.","['Sản phẩm', 'chất lượng', 'Sữa']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS'), ('Sữa', 'POS')]","[('Sản phẩm', 'đúng như QC.'), ('chất lượng', 'đúng như QC.'), ('Sữa', 'mới, thơm ngon')]","[('Sản phẩm', 'đúng như QC.', 'POS'), ('chất lượng', 'đúng như QC.', 'POS'), ('Sữa', 'mới, thơm ngon', 'POS')]"
Hàng y như hình. Thời gian giao hàng nhanh hoen dự kiến.,"['Hàng', 'Thời gian giao hàng']","[('Hàng', 'POS'), ('Thời gian giao hàng', 'POS')]","[('Hàng', 'y như hình.'), ('Thời gian giao hàng', 'nhanh hoen dự kiến.')]","[('Hàng', 'y như hình.', 'POS'), ('Thời gian giao hàng', 'nhanh hoen dự kiến.', 'POS')]"
hàng mỏng nhưng dán củng ok ? tỷ mỉ tí ? xứng đáng vs giá sản phẩm như v,"['hàng', 'dán', 'giá sản phẩm như']","[('hàng', 'NEG'), ('dán', 'POS'), ('giá sản phẩm như', 'POS')]","[('hàng', 'mỏng'), ('dán', 'ok'), ('giá sản phẩm như', 'xứng đáng')]","[('hàng', 'mỏng', 'NEG'), ('dán', 'ok', 'POS'), ('giá sản phẩm như', 'xứng đáng', 'POS')]"
Vì cần gấp nên mình đã mua. Sử dụng cũng khá sạch...,['Sử dụng'],"[('Sử dụng', 'POS')]","[('Sử dụng', 'khá sạch...')]","[('Sử dụng', 'khá sạch...', 'POS')]"
"không tẩy được vết bẩn sạch như mong đợi, ngâm rất lâu nhưng không thể tẩy trắng được nhiều","['<IA>', 'ngâm', 'ngâm']","[('<IA>', 'NEG'), ('ngâm', 'NEG'), ('ngâm', 'NEG')]","[('<IA>', 'không tẩy được vết bẩn sạch như mong đợi,'), ('ngâm', 'rất lâu'), ('ngâm', 'không thể tẩy trắng được nhiều')]","[('<IA>', 'không tẩy được vết bẩn sạch như mong đợi,', 'NEG'), ('ngâm', 'rất lâu', 'NEG'), ('ngâm', 'không thể tẩy trắng được nhiều', 'NEG')]"
"Một tác phẩm khá hay liên quan đến Steve Jobs, nhưng quyển này liên quan đến một trong những đứa con tinh thần của ông. Lawrence đã giúp độc giả có cái nhìn khá toàn diện về quá trình đi lên đầy chông gai nhưng không kém phần thú vị của Pixar thông qua cái nhìn từ người bên trong. Chất lượng giấy khá tốt, mặt giấy không quá trắng sáng và khá nhẹ. Điểm trừ của sách là càng về sau, chất lượng bản dịch càng đi xuống, câu cú khá lủng củng và chưa được mượt. Thêm nữa, phần biên tập ở phần sau khá ẩu khi để 1 vài lỗi chính tả xuất hiện. Nhìn chung, sách khá hay và nên đọc với những ai thích tìm hiểu về các câu chuyện kinh doanh.","['tác phẩm', 'Chất lượng giấy', 'mặt giấy', 'mặt giấy', 'chất lượng bản dịch', 'câu cú', 'câu cú', 'phần biên tập', 'phần biên tập', 'sách', 'sách']","[('tác phẩm', 'POS'), ('Chất lượng giấy', 'POS'), ('mặt giấy', 'POS'), ('mặt giấy', 'POS'), ('chất lượng bản dịch', 'NEG'), ('câu cú', 'NEG'), ('câu cú', 'NEG'), ('phần biên tập', 'NEG'), ('phần biên tập', 'NEG'), ('sách', 'POS'), ('sách', 'POS')]","[('tác phẩm', 'khá hay'), ('Chất lượng giấy', 'khá tốt,'), ('mặt giấy', 'không quá trắng sáng'), ('mặt giấy', 'khá nhẹ.'), ('chất lượng bản dịch', 'càng đi xuống,'), ('câu cú', 'khá lủng củng'), ('câu cú', 'chưa được mượt.'), ('phần biên tập', 'khá ẩu'), ('phần biên tập', 'để 1 vài lỗi chính tả xuất hiện.'), ('sách', 'khá hay'), ('sách', 'nên đọc')]","[('tác phẩm', 'khá hay', 'POS'), ('Chất lượng giấy', 'khá tốt,', 'POS'), ('mặt giấy', 'không quá trắng sáng', 'POS'), ('mặt giấy', 'khá nhẹ.', 'POS'), ('chất lượng bản dịch', 'càng đi xuống,', 'NEG'), ('câu cú', 'khá lủng củng', 'NEG'), ('câu cú', 'chưa được mượt.', 'NEG'), ('phần biên tập', 'khá ẩu', 'NEG'), ('phần biên tập', 'để 1 vài lỗi chính tả xuất hiện.', 'NEG'), ('sách', 'khá hay', 'POS'), ('sách', 'nên đọc', 'POS')]"
"Hàng mua xài Ok. Giao nhanh. Hài lòng, gói hàng cẩn thận.","['xài', 'Giao', 'gói hàng']","[('xài', 'POS'), ('Giao', 'POS'), ('gói hàng', 'POS')]","[('xài', 'Ok.'), ('Giao', 'nhanh.'), ('gói hàng', 'cẩn thận.')]","[('xài', 'Ok.', 'POS'), ('Giao', 'nhanh.', 'POS'), ('gói hàng', 'cẩn thận.', 'POS')]"
"nội dung truyện không hay, .........................................",['nội dung truyện'],"[('nội dung truyện', 'NEG')]","[('nội dung truyện', 'không hay,')]","[('nội dung truyện', 'không hay,', 'NEG')]"
pin mau hết quá shop sạc đủ 8 tiếng mà sài chưa tới 1 tiếng nữa,"['pin', 'sài']","[('pin', 'NEG'), ('sài', 'NEG')]","[('pin', 'mau hết'), ('sài', 'chưa tới 1 tiếng nữa')]","[('pin', 'mau hết', 'NEG'), ('sài', 'chưa tới 1 tiếng nữa', 'NEG')]"
"Hàng xài tạm được, nhanh hết pin. Không tự kết nối lại với phần mềm nghe nhạc khi tắt và mở lại. tiếng bass rất ít.","['xài', 'pin.', 'kết nối', 'tiếng bass']","[('xài', 'NEU'), ('pin.', 'NEG'), ('kết nối', 'NEG'), ('tiếng bass', 'NEG')]","[('xài', 'tạm được,'), ('pin.', 'nhanh hết'), ('kết nối', 'Không tự kết nối lại'), ('tiếng bass', 'rất ít.')]","[('xài', 'tạm được,', 'NEU'), ('pin.', 'nhanh hết', 'NEG'), ('kết nối', 'Không tự kết nối lại', 'NEG'), ('tiếng bass', 'rất ít.', 'NEG')]"
Giống mô tả. Vải hơi mỏng và dễ nhăn. Tiền nào của đó,['Vải'],"[('Vải', 'NEG')]","[('Vải', 'hơi mỏng')]","[('Vải', 'hơi mỏng', 'NEG')]"
"Băng keo này trên thục tế không thực sụ siêu dính như mô tả, mình dán cái ổ cắm điện dính lên tường được vài hôm nó rớt xuống","['Băng keo', 'dán']","[('Băng keo', 'NEG'), ('dán', 'NEG')]","[('Băng keo', 'không thực sụ siêu dính như mô tả,'), ('dán', 'rớt xuống')]","[('Băng keo', 'không thực sụ siêu dính như mô tả,', 'NEG'), ('dán', 'rớt xuống', 'NEG')]"
túi rất đẹp hình xương rồng cực đẹp luôn giao hàng tốt,"['túi', 'hình xương rồng', 'giao hàng']","[('túi', 'POS'), ('hình xương rồng', 'POS'), ('giao hàng', 'POS')]","[('túi', 'rất đẹp'), ('hình xương rồng', 'cực đẹp'), ('giao hàng', 'tốt')]","[('túi', 'rất đẹp', 'POS'), ('hình xương rồng', 'cực đẹp', 'POS'), ('giao hàng', 'tốt', 'POS')]"
Cuốn sách rất thú vị. Tác giả có góc nhìn tinh tế và nhân văn. Hy vọng còn đọc được nhiều bản dịch của tác giả Yuval Noal Harari.,"['Cuốn sách', 'Tác giả']","[('Cuốn sách', 'POS'), ('Tác giả', 'POS')]","[('Cuốn sách', 'rất thú vị.'), ('Tác giả', 'có góc nhìn tinh tế và nhân văn.')]","[('Cuốn sách', 'rất thú vị.', 'POS'), ('Tác giả', 'có góc nhìn tinh tế và nhân văn.', 'POS')]"
"hàng mới về đống gói kĩ càng, đều cho hai cục pin hơi thừa","['hàng', 'đống gói', 'hai cục pin']","[('hàng', 'NEU'), ('đống gói', 'POS'), ('hai cục pin', 'NEU')]","[('hàng', '<IO>'), ('đống gói', 'kĩ càng,'), ('hai cục pin', 'hơi thừa')]","[('hàng', '<IO>', 'NEU'), ('đống gói', 'kĩ càng,', 'POS'), ('hai cục pin', 'hơi thừa', 'NEU')]"
không phải vì mấy chục nghìn mà viết những dòng chữ này cáp sạt không được thì làm ơn đừng bán bán hàng có tâm đi chứ,"['cáp sạt', 'bán hàng']","[('cáp sạt', 'NEG'), ('bán hàng', 'NEG')]","[('cáp sạt', 'không được'), ('bán hàng', 'có tâm đi chứ')]","[('cáp sạt', 'không được', 'NEG'), ('bán hàng', 'có tâm đi chứ', 'NEG')]"
Máy đẹp và được bảo hành tới 7 năm yên tâm khi sử dụng,"['Máy', 'bảo hành']","[('Máy', 'POS'), ('bảo hành', 'POS')]","[('Máy', 'đẹp'), ('bảo hành', 'tới 7 năm yên tâm')]","[('Máy', 'đẹp', 'POS'), ('bảo hành', 'tới 7 năm yên tâm', 'POS')]"
"máy chạy tương đối êm, tạo độ ẩm tốt, nhà có trẻ nhỏ nên mua","['máy', 'chạy', 'tạo độ ẩm']","[('máy', 'POS'), ('chạy', 'POS'), ('tạo độ ẩm', 'POS')]","[('máy', 'tương đối êm,'), ('chạy', 'tương đối êm,'), ('tạo độ ẩm', 'tốt,')]","[('máy', 'tương đối êm,', 'POS'), ('chạy', 'tương đối êm,', 'POS'), ('tạo độ ẩm', 'tốt,', 'POS')]"
"mh thấy vải mát và mịn, co dãn tốt thích hợp cho da bé cũng như hoạt động của bé được thoải mái","['vải', 'co dãn', 'hoạt động của bé']","[('vải', 'POS'), ('co dãn', 'POS'), ('hoạt động của bé', 'POS')]","[('vải', 'mát'), ('co dãn', 'tốt'), ('hoạt động của bé', 'thoải mái')]","[('vải', 'mát', 'POS'), ('co dãn', 'tốt', 'POS'), ('hoạt động của bé', 'thoải mái', 'POS')]"
hàng  chất  lượng  ok ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,['hàng chất lượng'],"[('hàng chất lượng', 'POS')]","[('hàng chất lượng', 'ok')]","[('hàng chất lượng', 'ok', 'POS')]"
thời gian lưu hương khoảng 5h nói chung là ok trong tầm giá,"['thời gian lưu hương', 'tầm giá']","[('thời gian lưu hương', 'NEU'), ('tầm giá', 'POS')]","[('thời gian lưu hương', '<IO>'), ('tầm giá', 'ok')]","[('thời gian lưu hương', '<IO>', 'NEU'), ('tầm giá', 'ok', 'POS')]"
"Giao hàng sớm hơn dự kiến, tem vẫn nguyên vẹn, giống với với loại mình mua ở Dubai","['Giao hàng', 'tem', 'loại']","[('Giao hàng', 'POS'), ('tem', 'POS'), ('loại', 'NEU')]","[('Giao hàng', 'sớm hơn dự kiến,'), ('tem', 'vẫn nguyên vẹn,'), ('loại', 'giống')]","[('Giao hàng', 'sớm hơn dự kiến,', 'POS'), ('tem', 'vẫn nguyên vẹn,', 'POS'), ('loại', 'giống', 'NEU')]"
kbiet dug co đk bền hay không nhưng mới nhận dk hag dug thu chim ưng lun ! nhỏ gọn phun sương rất thich ! good,"['bền', 'dug thu', '<IA>', 'phun sương', '<IA>']","[('bền', 'NEU'), ('dug thu', 'POS'), ('<IA>', 'POS'), ('phun sương', 'POS'), ('<IA>', 'POS')]","[('bền', '<IO>'), ('dug thu', 'chim ưng lun !'), ('<IA>', 'nhỏ gọn'), ('phun sương', 'rất thich'), ('<IA>', 'good')]","[('bền', '<IO>', 'NEU'), ('dug thu', 'chim ưng lun !', 'POS'), ('<IA>', 'nhỏ gọn', 'POS'), ('phun sương', 'rất thich', 'POS'), ('<IA>', 'good', 'POS')]"
"Sản phẩm đảm bảo hàng Malaysia, cầm chắc tay, chất lượng sản phẩm cầm thời gian sử dụng để đánh giá.",['cầm'],"[('cầm', 'POS')]","[('cầm', 'chắc tay,')]","[('cầm', 'chắc tay,', 'POS')]"
Mùi không thơm bằng dnee...........................,['Mùi'],"[('Mùi', 'NEG')]","[('Mùi', 'không thơm')]","[('Mùi', 'không thơm', 'NEG')]"
"Đang mở check hàng mà gặp hết Pin giữa chừng, mất hứng.","['check hàng', '<IA>']","[('check hàng', 'NEG'), ('<IA>', 'NEG')]","[('check hàng', 'hết Pin'), ('<IA>', 'mất hứng.')]","[('check hàng', 'hết Pin', 'NEG'), ('<IA>', 'mất hứng.', 'NEG')]"
chấp nhận với sản phẩm đã giao để kiểm chứng thực tế thêm,['sản phẩm đã giao'],"[('sản phẩm đã giao', 'POS')]","[('sản phẩm đã giao', 'chấp nhận')]","[('sản phẩm đã giao', 'chấp nhận', 'POS')]"
"Sản phẩm chất lượng khá tốt, thời gian hâm nóng nhanh. Có 3 tầng tiện lợi, để được đa dạng thực phẩm . Hài lòng về sản phẩm này.","['Sản phẩm chất lượng', 'thời gian hâm nóng', '3 tầng', 'sản phẩm này.']","[('Sản phẩm chất lượng', 'POS'), ('thời gian hâm nóng', 'POS'), ('3 tầng', 'POS'), ('sản phẩm này.', 'POS')]","[('Sản phẩm chất lượng', 'khá tốt,'), ('thời gian hâm nóng', 'nhanh.'), ('3 tầng', 'tiện lợi,'), ('sản phẩm này.', 'Hài lòng')]","[('Sản phẩm chất lượng', 'khá tốt,', 'POS'), ('thời gian hâm nóng', 'nhanh.', 'POS'), ('3 tầng', 'tiện lợi,', 'POS'), ('sản phẩm này.', 'Hài lòng', 'POS')]"
"Hàng chính hãng của nhà phân phối safish , bên nguyên vũ Store cũng rất chuyên nghiệp, dùng sản phẩm ok ! Phiền lòng nhâdt là từ khi đặt hàng đến lúc giao sản phẩm rất lâu","['Hàng', 'nguyên vũ Store', 'dùng', 'giao']","[('Hàng', 'POS'), ('nguyên vũ Store', 'POS'), ('dùng', 'POS'), ('giao', 'NEG')]","[('Hàng', 'chính hãng'), ('nguyên vũ Store', 'rất chuyên nghiệp,'), ('dùng', 'ok'), ('giao', 'rất lâu')]","[('Hàng', 'chính hãng', 'POS'), ('nguyên vũ Store', 'rất chuyên nghiệp,', 'POS'), ('dùng', 'ok', 'POS'), ('giao', 'rất lâu', 'NEG')]"
tương chua ngọt ăn cung chả giò rat ngon.........,['ăn'],"[('ăn', 'POS')]","[('ăn', 'rat ngon.........')]","[('ăn', 'rat ngon.........', 'POS')]"
Hạt điều hơi cứng và có nhiều hạt khó bóc vỏ lụa.,"['Hạt điều', 'hạt']","[('Hạt điều', 'NEG'), ('hạt', 'NEG')]","[('Hạt điều', 'hơi cứng'), ('hạt', 'khó bóc vỏ lụa.')]","[('Hạt điều', 'hơi cứng', 'NEG'), ('hạt', 'khó bóc vỏ lụa.', 'NEG')]"
Những câu từ đâu tiên khiến người ta cảm thấy cuốn hút và ngôn ngữ của nó rất đặt biệt. Tôi thích văn học Hàn Quốc cũng vì như thế. Sản phẩm có vẻ hơi cũ nhưng vì nội dung hay nên cũng không vấn đề gì 😊,"['câu từ', 'câu từ', 'ngôn ngữ', 'ngôn ngữ', 'Sản phẩm', 'nội dung']","[('câu từ', 'POS'), ('câu từ', 'POS'), ('ngôn ngữ', 'POS'), ('ngôn ngữ', 'POS'), ('Sản phẩm', 'NEG'), ('nội dung', 'POS')]","[('câu từ', 'cuốn hút'), ('câu từ', 'rất đặt biệt.'), ('ngôn ngữ', 'cuốn hút'), ('ngôn ngữ', 'rất đặt biệt.'), ('Sản phẩm', 'hơi cũ'), ('nội dung', 'hay')]","[('câu từ', 'cuốn hút', 'POS'), ('câu từ', 'rất đặt biệt.', 'POS'), ('ngôn ngữ', 'cuốn hút', 'POS'), ('ngôn ngữ', 'rất đặt biệt.', 'POS'), ('Sản phẩm', 'hơi cũ', 'NEG'), ('nội dung', 'hay', 'POS')]"
"Công nhận máy này dùng bền, dùng để ý, cẩn thận, dùng hoài thôi. Trước kia được bạn bè giới thiệu, giờ quán có đến 3 máy, pha đủ loại nóng lạnh. Được cao nhân chia sẽ làm cacao tuyệt cú mèo. Quán mình ngày trước ngày bán được vài cốc thôi, có máy khách đông hẵn có ngày gần 100ly. Chúc Kahchan ngày càng phát triển hơn nữa. Ưu đãi giá xíu cho quán nào cũng mua được. Ti ki bán hàng chất lượng, ủng hộ hoài","['dùng', 'dùng', 'pha', 'máy', 'Ti ki']","[('dùng', 'POS'), ('dùng', 'POS'), ('pha', 'POS'), ('máy', 'POS'), ('Ti ki', 'POS')]","[('dùng', 'bền,'), ('dùng', 'hoài thôi.'), ('pha', 'đủ loại nóng lạnh.'), ('máy', 'khách đông hẵn'), ('Ti ki', 'bán hàng chất lượng,')]","[('dùng', 'bền,', 'POS'), ('dùng', 'hoài thôi.', 'POS'), ('pha', 'đủ loại nóng lạnh.', 'POS'), ('máy', 'khách đông hẵn', 'POS'), ('Ti ki', 'bán hàng chất lượng,', 'POS')]"
