text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Tg là sữa có đường nhưg đây lại là sữa không đường mua về chả ai uống,"['sữa', 'uống']","[('sữa', 'NEG'), ('uống', 'NEG')]","[('sữa', 'không đường'), ('uống', 'chả ai')]","[('sữa', 'không đường', 'NEG'), ('uống', 'chả ai', 'NEG')]"
"Đây là bộ gộp kkhông phải bộ chia hdmi. Bán hàng mà không hiểu tính nằng, hướng dẫn bậy. Nhưng đúng cái mình cần nên vừa dặt mua.",['Bán hàng'],"[('Bán hàng', 'NEG')]","[('Bán hàng', 'không hiểu tính nằng, hướng dẫn bậy.')]","[('Bán hàng', 'không hiểu tính nằng, hướng dẫn bậy.', 'NEG')]"
"Máy rất đẹp, build tốt. Có win bản quyền và  office bản quyền, rất tuyệt.","['Máy', 'build', 'win bản quyền', 'office bản quyền,']","[('Máy', 'POS'), ('build', 'POS'), ('win bản quyền', 'POS'), ('office bản quyền,', 'POS')]","[('Máy', 'rất đẹp,'), ('build', 'tốt.'), ('win bản quyền', 'rất tuyệt.'), ('office bản quyền,', 'rất tuyệt.')]","[('Máy', 'rất đẹp,', 'POS'), ('build', 'tốt.', 'POS'), ('win bản quyền', 'rất tuyệt.', 'POS'), ('office bản quyền,', 'rất tuyệt.', 'POS')]"
Sữa thơm và béo. Mình mua có 2 hộp thôi nên uống hết nhanh. Tiki giao nhanh nên mình nhận hàng ngay trong ngày.,"['Sữa', 'uống', 'Tiki giao']","[('Sữa', 'POS'), ('uống', 'NEU'), ('Tiki giao', 'POS')]","[('Sữa', 'thơm và béo.'), ('uống', 'hết nhanh.'), ('Tiki giao', 'nhanh nên mình nhận hàng ngay trong ngày.')]","[('Sữa', 'thơm và béo.', 'POS'), ('uống', 'hết nhanh.', 'NEU'), ('Tiki giao', 'nhanh nên mình nhận hàng ngay trong ngày.', 'POS')]"
"Mực màu xanh lá vốn không nổi rõ trên nền đen, nhìn không sắc nét. Khi xoá thì nảy ra hai vấn đề là không xoá được từng phần ( điều này do mặc định, có thể chấp nhận được) và điều tệ hơn nữa là chỉ dùng chức năng xoá được đúng một lần sau đó thì liệt luôn, nhấn nút xoá chỉ thấy chữ mờ đi rồi lại hiện lại, không viết được thêm gì nữa.  Vốn tin tưởng Tiki kiểm định chất lượng hàng trước khi up nhưng càng liên kết với nhiều nhà bán lẻ bên ngoài thì chất lượng hàng càng không đảm bảo, mất dần lòng tin người tiêu dùng vào Tiki.","['Mực màu xanh lá', 'nhìn', 'xoá', 'dùng chức năng xoá', 'dùng chức năng xoá', 'nhấn nút xoá', 'viết', 'chất lượng hàng']","[('Mực màu xanh lá', 'NEG'), ('nhìn', 'NEG'), ('xoá', 'NEG'), ('dùng chức năng xoá', 'NEG'), ('dùng chức năng xoá', 'NEG'), ('nhấn nút xoá', 'NEG'), ('viết', 'NEG'), ('chất lượng hàng', 'NEG')]","[('Mực màu xanh lá', 'không nổi rõ trên nền đen,'), ('nhìn', 'không sắc nét.'), ('xoá', 'không'), ('dùng chức năng xoá', 'tệ hơn'), ('dùng chức năng xoá', 'được đúng một lần sau đó thì liệt luôn,'), ('nhấn nút xoá', 'chỉ thấy chữ mờ đi rồi lại hiện lại,'), ('viết', 'không'), ('chất lượng hàng', 'không đảm bảo,')]","[('Mực màu xanh lá', 'không nổi rõ trên nền đen,', 'NEG'), ('nhìn', 'không sắc nét.', 'NEG'), ('xoá', 'không', 'NEG'), ('dùng chức năng xoá', 'tệ hơn', 'NEG'), ('dùng chức năng xoá', 'được đúng một lần sau đó thì liệt luôn,', 'NEG'), ('nhấn nút xoá', 'chỉ thấy chữ mờ đi rồi lại hiện lại,', 'NEG'), ('viết', 'không', 'NEG'), ('chất lượng hàng', 'không đảm bảo,', 'NEG')]"
Rất hài lòng và muốn mua thêm một màu khác       ...,[],[],[],[]
"San pham tot, dang dong tien, phu hop cho mua lanh sap toi","['San pham', '<IA>', '<IA>']","[('San pham', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('San pham', 'tot,'), ('<IA>', 'dang dong tien,'), ('<IA>', 'phu hop')]","[('San pham', 'tot,', 'POS'), ('<IA>', 'dang dong tien,', 'POS'), ('<IA>', 'phu hop', 'POS')]"
"nước sơn xấu, xe mỏng, ko sắt nét nói chung là ko đẹp bằng những loại xe mình đã mua cho bé mà giá thấp hơn","['nước sơn', 'xe', '<IA>', '<IA>']","[('nước sơn', 'NEG'), ('xe', 'NEG'), ('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('nước sơn', 'xấu,'), ('xe', 'mỏng,'), ('<IA>', 'ko sắt nét'), ('<IA>', 'ko đẹp')]","[('nước sơn', 'xấu,', 'NEG'), ('xe', 'mỏng,', 'NEG'), ('<IA>', 'ko sắt nét', 'NEG'), ('<IA>', 'ko đẹp', 'NEG')]"
"loa nghe bình thường thì tốt, Bass, treble đều nhỏ nhưng tiếng thì rõ, nói chung là lít rưỡi thì không có đòi hỏi gì hơn","['loa nghe', 'Bass,', 'treble', 'tiếng', 'lít rưỡi']","[('loa nghe', 'POS'), ('Bass,', 'NEG'), ('treble', 'NEG'), ('tiếng', 'POS'), ('lít rưỡi', 'NEU')]","[('loa nghe', 'tốt,'), ('Bass,', 'nhỏ'), ('treble', 'nhỏ'), ('tiếng', 'rõ,'), ('lít rưỡi', 'không có đòi hỏi gì hơn')]","[('loa nghe', 'tốt,', 'POS'), ('Bass,', 'nhỏ', 'NEG'), ('treble', 'nhỏ', 'NEG'), ('tiếng', 'rõ,', 'POS'), ('lít rưỡi', 'không có đòi hỏi gì hơn', 'NEU')]"
Hàng đóng gói đẹp. Màu sắc đẹp và có nhiều màu để lựa chọn.,"['Hàng đóng gói', 'Màu sắc']","[('Hàng đóng gói', 'POS'), ('Màu sắc', 'POS')]","[('Hàng đóng gói', 'đẹp.'), ('Màu sắc', 'đẹp')]","[('Hàng đóng gói', 'đẹp.', 'POS'), ('Màu sắc', 'đẹp', 'POS')]"
"Các chức năng ổn, khá bất ngờ vì gí rẻ nhưng chât lượng ok. Tuy nhiên thi thoảng hay mất sóng, chưa rõ nguyên nhân ra sao","['Các chức năng', 'gí', 'chât lượng', '<IA>']","[('Các chức năng', 'POS'), ('gí', 'POS'), ('chât lượng', 'POS'), ('<IA>', 'NEG')]","[('Các chức năng', 'ổn,'), ('gí', 'rẻ'), ('chât lượng', 'ok.'), ('<IA>', 'thi thoảng hay mất sóng,')]","[('Các chức năng', 'ổn,', 'POS'), ('gí', 'rẻ', 'POS'), ('chât lượng', 'ok.', 'POS'), ('<IA>', 'thi thoảng hay mất sóng,', 'NEG')]"
"Giá rẻ, sách đẹp, hàng đóng gió rất cẩn thận, mình chưa đọc nên chưa biết nội dung bên trong nhưng thấy rất đáng mua","['Giá', 'sách', 'đóng gió', '<IA>']","[('Giá', 'POS'), ('sách', 'POS'), ('đóng gió', 'POS'), ('<IA>', 'POS')]","[('Giá', 'rẻ,'), ('sách', 'đẹp,'), ('đóng gió', 'rất cẩn thận,'), ('<IA>', 'rất đáng mua')]","[('Giá', 'rẻ,', 'POS'), ('sách', 'đẹp,', 'POS'), ('đóng gió', 'rất cẩn thận,', 'POS'), ('<IA>', 'rất đáng mua', 'POS')]"
Đường chỉ mai ko đẹp . lại bị rách . nhưngg vẫn đẹpp,"['Đường chỉ mai', '<IA>']","[('Đường chỉ mai', 'NEG'), ('<IA>', 'NEG')]","[('Đường chỉ mai', 'ko đẹp'), ('<IA>', 'bị rách')]","[('Đường chỉ mai', 'ko đẹp', 'NEG'), ('<IA>', 'bị rách', 'NEG')]"
"Sản phẩm đẹp, giá rẻ, màu tươi, viết tuy không êm lắm nhưng tạm ổn trong mức giá.","['Sản phẩm', 'giá', 'màu', 'viết']","[('Sản phẩm', 'POS'), ('giá', 'POS'), ('màu', 'POS'), ('viết', 'NEG')]","[('Sản phẩm', 'đẹp,'), ('giá', 'rẻ,'), ('màu', 'tươi,'), ('viết', 'không êm lắm')]","[('Sản phẩm', 'đẹp,', 'POS'), ('giá', 'rẻ,', 'POS'), ('màu', 'tươi,', 'POS'), ('viết', 'không êm lắm', 'NEG')]"
mũ đẹp.. vấn đề là đặt hàng ko có nhân viên tư vấn,"['mũ', 'đặt hàng', 'nhân viên tư vấn']","[('mũ', 'POS'), ('đặt hàng', 'NEG'), ('nhân viên tư vấn', 'NEG')]","[('mũ', 'đẹp..'), ('đặt hàng', 'ko có'), ('nhân viên tư vấn', 'ko có')]","[('mũ', 'đẹp..', 'POS'), ('đặt hàng', 'ko có', 'NEG'), ('nhân viên tư vấn', 'ko có', 'NEG')]"
"Nho khô ngọt vừa ngon giá hợp lý mình hài lòng , mình củng mừng được sp vừa ý","['Nho khô', 'giá', 'sp']","[('Nho khô', 'POS'), ('giá', 'POS'), ('sp', 'POS')]","[('Nho khô', 'ngọt vừa ngon'), ('giá', 'hợp lý'), ('sp', 'vừa ý')]","[('Nho khô', 'ngọt vừa ngon', 'POS'), ('giá', 'hợp lý', 'POS'), ('sp', 'vừa ý', 'POS')]"
"Sản phẩm có chất lượng hoàn thiện tốt, gọn nhẹ, kết nối nhanh, dễ dùng. Tuy nhiên người mua cần lưu ý đây là bàn phím mini, kích thước khá nhỏ nên có lẽ chỉ đung được trong các trường hợp thực sự cần thiết.","['chất lượng hoàn thiện', '<IA>', 'kết nối', 'dùng.', 'kích thước']","[('chất lượng hoàn thiện', 'POS'), ('<IA>', 'POS'), ('kết nối', 'POS'), ('dùng.', 'POS'), ('kích thước', 'NEU')]","[('chất lượng hoàn thiện', 'tốt,'), ('<IA>', 'gọn nhẹ,'), ('kết nối', 'nhanh,'), ('dùng.', 'dễ'), ('kích thước', 'khá nhỏ')]","[('chất lượng hoàn thiện', 'tốt,', 'POS'), ('<IA>', 'gọn nhẹ,', 'POS'), ('kết nối', 'nhanh,', 'POS'), ('dùng.', 'dễ', 'POS'), ('kích thước', 'khá nhỏ', 'NEU')]"
"combo đi sinh rất tiện lợi, giao hàng nhanh, dk tặng kèm túi đựng đồ đúng màu hồng  😊😊😊😊😊","['combo đi sinh', 'giao hàng', 'túi đựng đồ']","[('combo đi sinh', 'POS'), ('giao hàng', 'POS'), ('túi đựng đồ', 'POS')]","[('combo đi sinh', 'rất tiện lợi,'), ('giao hàng', 'nhanh,'), ('túi đựng đồ', 'đúng màu hồng')]","[('combo đi sinh', 'rất tiện lợi,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('túi đựng đồ', 'đúng màu hồng', 'POS')]"
"mình đặt bộ đồ chơi rút gỗ Wiss toy 54 thanh, nhưng tiki lại giao hàng Wood toy 48 thanh. đề nghị tiki kiểm tra lại và đổi hàng.",['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'giao hàng Wood toy 48 thanh.')]","[('giao hàng', 'giao hàng Wood toy 48 thanh.', 'NEG')]"
Cuốn sách rất đầy đủ kiến thức môn toán lớp 10 cả lý thuyết và bài tập rèn luyện nên em học rất đễ nhớ kiến thức và học được sâu hơn ạ,"['kiến thức', 'học', 'học']","[('kiến thức', 'POS'), ('học', 'POS'), ('học', 'POS')]","[('kiến thức', 'đầy đủ'), ('học', 'rất đễ nhớ kiến thức'), ('học', 'sâu hơn')]","[('kiến thức', 'đầy đủ', 'POS'), ('học', 'rất đễ nhớ kiến thức', 'POS'), ('học', 'sâu hơn', 'POS')]"
Màu đẹp nè. Sử dụng thích. Không biết có mau hết không nữa. Hì hì,"['Màu', 'Sử dụng']","[('Màu', 'POS'), ('Sử dụng', 'POS')]","[('Màu', 'đẹp'), ('Sử dụng', 'thích.')]","[('Màu', 'đẹp', 'POS'), ('Sử dụng', 'thích.', 'POS')]"
"Sử dụng tốt, mùi thơm nhẹ nhàng, tóc khoẻ hơn. Tóm lại là rất Ok,","['Sử dụng', 'mùi thơm', 'tóc', '<IA>']","[('Sử dụng', 'POS'), ('mùi thơm', 'POS'), ('tóc', 'POS'), ('<IA>', 'POS')]","[('Sử dụng', 'tốt,'), ('mùi thơm', 'nhẹ nhàng,'), ('tóc', 'khoẻ hơn.'), ('<IA>', 'Ok,')]","[('Sử dụng', 'tốt,', 'POS'), ('mùi thơm', 'nhẹ nhàng,', 'POS'), ('tóc', 'khoẻ hơn.', 'POS'), ('<IA>', 'Ok,', 'POS')]"
"Hài lòng với dịch vụ giao hàng của tiki, nhanh chóng và đóng gói hàng hoá cẩn thận.","['<IA>', 'dịch vụ giao hàng', 'đóng gói hàng hoá']","[('<IA>', 'POS'), ('dịch vụ giao hàng', 'POS'), ('đóng gói hàng hoá', 'POS')]","[('<IA>', 'Hài lòng'), ('dịch vụ giao hàng', 'nhanh chóng'), ('đóng gói hàng hoá', 'cẩn thận.')]","[('<IA>', 'Hài lòng', 'POS'), ('dịch vụ giao hàng', 'nhanh chóng', 'POS'), ('đóng gói hàng hoá', 'cẩn thận.', 'POS')]"
lm ăn kiểu ji chán chết. mua áo thì bị sước tùm lum .mua quần thi k đúng seri .seri thì k thấy,"['<IA>', 'áo', 'quần', '.seri']","[('<IA>', 'NEG'), ('áo', 'NEG'), ('quần', 'NEG'), ('.seri', 'NEG')]","[('<IA>', 'chán chết.'), ('áo', 'sước tùm lum'), ('quần', 'k đúng seri'), ('.seri', 'k thấy')]","[('<IA>', 'chán chết.', 'NEG'), ('áo', 'sước tùm lum', 'NEG'), ('quần', 'k đúng seri', 'NEG'), ('.seri', 'k thấy', 'NEG')]"
"Hàng ổn. Tương đối sạch. Giáo hàng nhanh khổ nói, dự kiến thứ 7 giao mà thứ 4 đã nhận được hàng r. Cảm ơn tiki","['Hàng', 'Giáo hàng']","[('Hàng', 'POS'), ('Giáo hàng', 'POS')]","[('Hàng', 'ổn.'), ('Giáo hàng', 'nhanh')]","[('Hàng', 'ổn.', 'POS'), ('Giáo hàng', 'nhanh', 'POS')]"
Giá rẻ hơn thị trường rất nhiều (mình mua có 60-70k so vs bth là 200k đổ lên). Dây nhận được nhìn độ hoàn thiện ổn không xước xát hay rẻ tiền chút nào. Tóm lại là đáng đồng tiền bát gạo. Đánh giá cho shop 5 🌟,"['Giá', 'Dây', 'độ hoàn thiện', 'shop']","[('Giá', 'POS'), ('Dây', 'POS'), ('độ hoàn thiện', 'POS'), ('shop', 'POS')]","[('Giá', 'rẻ hơn thị trường rất nhiều'), ('Dây', 'ổn không xước xát hay rẻ tiền chút nào.'), ('độ hoàn thiện', 'ổn không xước xát hay rẻ tiền chút nào.'), ('shop', '5 🌟')]","[('Giá', 'rẻ hơn thị trường rất nhiều', 'POS'), ('Dây', 'ổn không xước xát hay rẻ tiền chút nào.', 'POS'), ('độ hoàn thiện', 'ổn không xước xát hay rẻ tiền chút nào.', 'POS'), ('shop', '5 🌟', 'POS')]"
móc sợ phá làng hay sao mà nhỏ như zin ýnghe xog mún tháo :(,[],[],[],[]
Sách chất lượng từ hình thức đến nội dung. Nội dung bên trong có màu sắc dễ học.,"['hình thức', 'nội dung.', 'Nội dung bên trong']","[('hình thức', 'POS'), ('nội dung.', 'POS'), ('Nội dung bên trong', 'POS')]","[('hình thức', 'chất lượng'), ('nội dung.', 'chất lượng'), ('Nội dung bên trong', 'có màu sắc dễ học.')]","[('hình thức', 'chất lượng', 'POS'), ('nội dung.', 'chất lượng', 'POS'), ('Nội dung bên trong', 'có màu sắc dễ học.', 'POS')]"
Xài mấy tháng rồi vẫn còn xài tốt . Mua lúc tiki giảm giá đáng đồng tiền . Hàng như mẫu đóng gói kĩ mặc dù hơn 2 tuần mới nhận được hàng ⭐️,"['xài', 'giá', 'Hàng', 'đóng gói', 'nhận được hàng']","[('xài', 'POS'), ('giá', 'POS'), ('Hàng', 'POS'), ('đóng gói', 'POS'), ('nhận được hàng', 'NEG')]","[('xài', 'tốt'), ('giá', 'đáng đồng tiền'), ('Hàng', 'như mẫu'), ('đóng gói', 'kĩ'), ('nhận được hàng', 'hơn 2 tuần')]","[('xài', 'tốt', 'POS'), ('giá', 'đáng đồng tiền', 'POS'), ('Hàng', 'như mẫu', 'POS'), ('đóng gói', 'kĩ', 'POS'), ('nhận được hàng', 'hơn 2 tuần', 'NEG')]"
"kính rất đẹp, giá rẻ so với mua ở mấy cửa hàng phụ kiện điện thoại, đầy đủ phụ kiện rất dễ dán","['kính', 'giá', 'phụ kiện', 'dán']","[('kính', 'POS'), ('giá', 'POS'), ('phụ kiện', 'POS'), ('dán', 'POS')]","[('kính', 'rất đẹp,'), ('giá', 'rẻ'), ('phụ kiện', 'đầy đủ'), ('dán', 'rất dễ')]","[('kính', 'rất đẹp,', 'POS'), ('giá', 'rẻ', 'POS'), ('phụ kiện', 'đầy đủ', 'POS'), ('dán', 'rất dễ', 'POS')]"
"Hôm nay, mình nhận đc đơn hàng. Mình rất hài lòng khi đặt hàng từ tiki, các bạn đóng gói rất cẩn thận nàh","['đặt hàng từ tiki,', 'đóng gói']","[('đặt hàng từ tiki,', 'POS'), ('đóng gói', 'POS')]","[('đặt hàng từ tiki,', 'rất hài lòng'), ('đóng gói', 'rất cẩn thận')]","[('đặt hàng từ tiki,', 'rất hài lòng', 'POS'), ('đóng gói', 'rất cẩn thận', 'POS')]"
"Sản phẩm nhỏ, xinh, nhét được vừa khít 2 thẻ với vài tờ tiền.","['Sản phẩm', 'nhét']","[('Sản phẩm', 'POS'), ('nhét', 'POS')]","[('Sản phẩm', 'nhỏ, xinh,'), ('nhét', 'được vừa khít 2 thẻ với vài tờ tiền.')]","[('Sản phẩm', 'nhỏ, xinh,', 'POS'), ('nhét', 'được vừa khít 2 thẻ với vài tờ tiền.', 'POS')]"
"Sản phẩm thiết kế nhỏ gọn, xinh xắn đúm như hình, nk phần dán ko đc chắc lắm. Tuy nhiên vs 5k thì đấy là quá ổn. Lần sau sẽ tiếp tục ủng hộ","['thiết kế', '<IA>', 'phần dán', '5k', '<IA>']","[('thiết kế', 'POS'), ('<IA>', 'POS'), ('phần dán', 'NEG'), ('5k', 'POS'), ('<IA>', 'POS')]","[('thiết kế', 'nhỏ gọn, xinh xắn'), ('<IA>', 'đúm như hình,'), ('phần dán', 'ko đc chắc lắm.'), ('5k', 'quá ổn.'), ('<IA>', 'sẽ tiếp tục ủng hộ')]","[('thiết kế', 'nhỏ gọn, xinh xắn', 'POS'), ('<IA>', 'đúm như hình,', 'POS'), ('phần dán', 'ko đc chắc lắm.', 'NEG'), ('5k', 'quá ổn.', 'POS'), ('<IA>', 'sẽ tiếp tục ủng hộ', 'POS')]"
"giao hàng nhanh trong vòng 1.5h, rất hài lòng với sản phẩm","['giao hàng', 'sản phẩm']","[('giao hàng', 'POS'), ('sản phẩm', 'POS')]","[('giao hàng', 'nhanh trong vòng 1.5h,'), ('sản phẩm', 'rất hài lòng')]","[('giao hàng', 'nhanh trong vòng 1.5h,', 'POS'), ('sản phẩm', 'rất hài lòng', 'POS')]"
Cuối cùng cũng mua đc nhờ mã giảm giá :)) mong chờ đã lâu,['giá'],"[('giá', 'POS')]","[('giá', 'giảm')]","[('giá', 'giảm', 'POS')]"
"Hài lòng, Ưng ý, sản phẩm đúng như hình, đóng gói cẩn thận","['sản phẩm', 'đóng gói']","[('sản phẩm', 'POS'), ('đóng gói', 'POS')]","[('sản phẩm', 'đúng như hình,'), ('đóng gói', 'cẩn thận')]","[('sản phẩm', 'đúng như hình,', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
Homo sapiens và homo deus đã mang lại cho mình những trải nghiệm tuyệt vời. Và hơn hết cuốn sách đã kể những 'sự thật' mà không bài học có được.,['trải nghiệm'],"[('trải nghiệm', 'POS')]","[('trải nghiệm', 'tuyệt vời.')]","[('trải nghiệm', 'tuyệt vời.', 'POS')]"
Đạt 1 combo 20 tấm nhưng chuỷển chỉ có 10tấm . hàng loai 1 ma k bàng hàng đểu ...... nói chung .... k the chấp nhận .... chả nhẽ k láy thi tội chú ship hàng nắng mua...,"['combo 20 tấm', 'hàng loai 1']","[('combo 20 tấm', 'NEG'), ('hàng loai 1', 'NEG')]","[('combo 20 tấm', 'chuỷển chỉ có 10tấm'), ('hàng loai 1', 'ma k bàng hàng đểu')]","[('combo 20 tấm', 'chuỷển chỉ có 10tấm', 'NEG'), ('hàng loai 1', 'ma k bàng hàng đểu', 'NEG')]"
Khâu lắp ráp miếng lau hơi khó nên để 4 sao. Dùng đc,"['Khâu lắp ráp miếng lau', 'Dùng']","[('Khâu lắp ráp miếng lau', 'NEG'), ('Dùng', 'POS')]","[('Khâu lắp ráp miếng lau', 'hơi khó'), ('Dùng', 'đc')]","[('Khâu lắp ráp miếng lau', 'hơi khó', 'NEG'), ('Dùng', 'đc', 'POS')]"
"Quá tệ, quảng cáo 8,5p, nhận được cái 8p. Trước đã đặt 1 cái có nút gạt, lần này nhận cái không có nút gạt. Không xoá được, màn hình loang lổ xanh.","['<IA>', 'nút gạt.', 'xoá', 'màn hình']","[('<IA>', 'NEG'), ('nút gạt.', 'NEG'), ('xoá', 'NEG'), ('màn hình', 'NEG')]","[('<IA>', 'Quá tệ,'), ('nút gạt.', 'không có'), ('xoá', 'Không xoá được,'), ('màn hình', 'loang lổ xanh.')]","[('<IA>', 'Quá tệ,', 'NEG'), ('nút gạt.', 'không có', 'NEG'), ('xoá', 'Không xoá được,', 'NEG'), ('màn hình', 'loang lổ xanh.', 'NEG')]"
"mình vừa nhận sách xong, lật trang cái bị như vậy luôn, ko biết sách thật hay sách giả mà dễ hư thế, có đổi miễn phí đc ko shop?","['trang', 'sách', 'đổi']","[('trang', 'NEG'), ('sách', 'NEG'), ('đổi', 'NEU')]","[('trang', 'bị'), ('sách', 'dễ hư'), ('đổi', '<IO>')]","[('trang', 'bị', 'NEG'), ('sách', 'dễ hư', 'NEG'), ('đổi', '<IO>', 'NEU')]"
"Sản phẩm chất lượng đúng như QC. Sữa mới, thơm ngon hơn sp cùng loại sx ở sing. Cảm ơn TIKI.","['Sản phẩm', 'chất lượng', 'Sữa']","[('Sản phẩm', 'POS'), ('chất lượng', 'POS'), ('Sữa', 'POS')]","[('Sản phẩm', 'đúng như QC.'), ('chất lượng', 'đúng như QC.'), ('Sữa', 'mới, thơm ngon')]","[('Sản phẩm', 'đúng như QC.', 'POS'), ('chất lượng', 'đúng như QC.', 'POS'), ('Sữa', 'mới, thơm ngon', 'POS')]"
"gửi từ nước ngàoi mà gần 2 tuần đã có rồi. Đóng gói cẩn thận, giao nhanh, Hộp đẹp quá. Rất ưng. Có dây cắm đầy đủ kèm theo.","['gửi', 'Đóng gói', 'giao', 'Hộp', '<IA>', 'dây cắm']","[('gửi', 'POS'), ('Đóng gói', 'POS'), ('giao', 'POS'), ('Hộp', 'POS'), ('<IA>', 'POS'), ('dây cắm', 'POS')]","[('gửi', 'gần 2 tuần đã có'), ('Đóng gói', 'cẩn thận,'), ('giao', 'nhanh,'), ('Hộp', 'đẹp quá.'), ('<IA>', 'Rất ưng.'), ('dây cắm', 'Có dây cắm đầy đủ kèm theo.')]","[('gửi', 'gần 2 tuần đã có', 'POS'), ('Đóng gói', 'cẩn thận,', 'POS'), ('giao', 'nhanh,', 'POS'), ('Hộp', 'đẹp quá.', 'POS'), ('<IA>', 'Rất ưng.', 'POS'), ('dây cắm', 'Có dây cắm đầy đủ kèm theo.', 'POS')]"
"Trà hoa sen tuyết mộc sắc uống chưa quen thấy khó uống vì có vị đắng sau đó thì thấy ngọt , nếu pha vào cùng trà cung đình huế Đức Phượng thì uống rất ngon .   Mới uống nên chưa thể đánh giá được tác dụng của trà .   Có một chút phân vân là sợ trà có tẩm hoá chất chống mốc không .    Cần có sự cam kết của shop bán loại trà này thì yên tâm hơn .","['uống', 'vị', 'uống', 'trà']","[('uống', 'NEG'), ('vị', 'NEU'), ('uống', 'POS'), ('trà', 'NEG')]","[('uống', 'khó uống'), ('vị', 'đắng'), ('uống', 'rất ngon'), ('trà', 'sợ')]","[('uống', 'khó uống', 'NEG'), ('vị', 'đắng', 'NEU'), ('uống', 'rất ngon', 'POS'), ('trà', 'sợ', 'NEG')]"
sản phẩm tốt. Tẩy ố giày rất tốt nhé. Sản phẩm nên có trong tủ giày.,"['sản phẩm', 'Tẩy ố giày', 'Sản phẩm']","[('sản phẩm', 'POS'), ('Tẩy ố giày', 'POS'), ('Sản phẩm', 'POS')]","[('sản phẩm', 'tốt.'), ('Tẩy ố giày', 'rất tốt'), ('Sản phẩm', 'nên có trong tủ giày.')]","[('sản phẩm', 'tốt.', 'POS'), ('Tẩy ố giày', 'rất tốt', 'POS'), ('Sản phẩm', 'nên có trong tủ giày.', 'POS')]"
"sẽ ủng hộ lần sau, hàng chất lượng, mua lúc khuyến mãi nên rẻ hơn bt rất nhiều","['hàng', '<IA>']","[('hàng', 'POS'), ('<IA>', 'POS')]","[('hàng', 'chất lượng,'), ('<IA>', 'rẻ hơn bt rất nhiều')]","[('hàng', 'chất lượng,', 'POS'), ('<IA>', 'rẻ hơn bt rất nhiều', 'POS')]"
"cháo rất ngon đóng gói cẩn thận ,giao hàng rất nhanh mình sẻ ủng hộ tiếp","['cháo', 'đóng gói', ',giao hàng', '<IA>']","[('cháo', 'POS'), ('đóng gói', 'POS'), (',giao hàng', 'POS'), ('<IA>', 'POS')]","[('cháo', 'rất ngon'), ('đóng gói', 'cẩn thận'), (',giao hàng', 'rất nhanh'), ('<IA>', 'sẻ ủng hộ tiếp')]","[('cháo', 'rất ngon', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), (',giao hàng', 'rất nhanh', 'POS'), ('<IA>', 'sẻ ủng hộ tiếp', 'POS')]"
"Váy đẹp vải rất oke nhưng bảo eo 68 vừa, m chọn size M, nhưng rộng quá! Shop đổi cho m cái size S với! Thanks!!","['Váy', 'vải', 'size M,']","[('Váy', 'POS'), ('vải', 'POS'), ('size M,', 'NEG')]","[('Váy', 'đẹp'), ('vải', 'rất oke'), ('size M,', 'rộng quá!')]","[('Váy', 'đẹp', 'POS'), ('vải', 'rất oke', 'POS'), ('size M,', 'rộng quá!', 'NEG')]"
Đóng gói kỹ càng. Sản phẩm dùng tốt. Cảm ơn tiki vì sản phẩm chất lượng.,"['Đóng gói', 'dùng', 'sản phẩm']","[('Đóng gói', 'POS'), ('dùng', 'POS'), ('sản phẩm', 'POS')]","[('Đóng gói', 'kỹ càng.'), ('dùng', 'tốt.'), ('sản phẩm', 'chất lượng.')]","[('Đóng gói', 'kỹ càng.', 'POS'), ('dùng', 'tốt.', 'POS'), ('sản phẩm', 'chất lượng.', 'POS')]"
"Mới dùng được có 3 ngày nên chưa gặp vấn đề gì, hơi khó lau mặt kính, cần thêm nước lau chùi mới hết. Bếp nấu được!","['dùng', 'mặt kính,', 'nấu']","[('dùng', 'POS'), ('mặt kính,', 'NEG'), ('nấu', 'POS')]","[('dùng', 'chưa gặp vấn đề gì,'), ('mặt kính,', 'khó lau'), ('nấu', 'được!')]","[('dùng', 'chưa gặp vấn đề gì,', 'POS'), ('mặt kính,', 'khó lau', 'NEG'), ('nấu', 'được!', 'POS')]"
sản phẩm chất lượng tiki giao hàng nhanhgiá rẻ mà sản phẩm chất tốt đáng tiền,"['sản phẩm', 'tiki giao hàng', '<IA>', 'sản phẩm', 'tiền']","[('sản phẩm', 'POS'), ('tiki giao hàng', 'POS'), ('<IA>', 'POS'), ('sản phẩm', 'POS'), ('tiền', 'POS')]","[('sản phẩm', 'chất lượng'), ('tiki giao hàng', 'nhanhgiá'), ('<IA>', 'rẻ'), ('sản phẩm', 'chất tốt'), ('tiền', 'đáng')]","[('sản phẩm', 'chất lượng', 'POS'), ('tiki giao hàng', 'nhanhgiá', 'POS'), ('<IA>', 'rẻ', 'POS'), ('sản phẩm', 'chất tốt', 'POS'), ('tiền', 'đáng', 'POS')]"
