text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Sản phẩm trong tầm giá, tôi hài lòng sản phẩm này...","['Sản phẩm', 'sản phẩm này...']","[('Sản phẩm', 'POS'), ('sản phẩm này...', 'POS')]","[('Sản phẩm', 'trong tầm giá,'), ('sản phẩm này...', 'hài lòng')]","[('Sản phẩm', 'trong tầm giá,', 'POS'), ('sản phẩm này...', 'hài lòng', 'POS')]"
sản phẩm hơi ọp ẹp mũ đội trật quá ad còn độ bền phải dùng 1 thời gian mới biết đk,"['sản phẩm', 'mũ']","[('sản phẩm', 'NEG'), ('mũ', 'NEG')]","[('sản phẩm', 'hơi ọp ẹp'), ('mũ', 'đội trật quá')]","[('sản phẩm', 'hơi ọp ẹp', 'NEG'), ('mũ', 'đội trật quá', 'NEG')]"
Sản phẩm tốt hướng dẫn giúp mình cách mua  sao mua bộ lưỡi ạ,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt')]","[('Sản phẩm', 'tốt', 'POS')]"
"Bếp được sản xuất tại VN, rất tốt trong tầm giá, nóng nhanh, có nhiều chức năng. Hài lòng!","['giá,', 'nóng', 'chức năng.', '<IA>']","[('giá,', 'POS'), ('nóng', 'POS'), ('chức năng.', 'POS'), ('<IA>', 'POS')]","[('giá,', 'tốt'), ('nóng', 'nhanh,'), ('chức năng.', 'nhiều'), ('<IA>', 'Hài lòng!')]","[('giá,', 'tốt', 'POS'), ('nóng', 'nhanh,', 'POS'), ('chức năng.', 'nhiều', 'POS'), ('<IA>', 'Hài lòng!', 'POS')]"
"Ga vải mỏng, bộ vỏ gối khác ( bộ ga hình dứa mà lại gửi hình chiếc lá ) chỉ thấy vỏ mềm là tốt nhất trong bộ chăn này nếu có ruột chăn","['Ga vải', 'bộ vỏ gối', 'vỏ', 'vỏ']","[('Ga vải', 'NEG'), ('bộ vỏ gối', 'NEG'), ('vỏ', 'POS'), ('vỏ', 'POS')]","[('Ga vải', 'mỏng,'), ('bộ vỏ gối', 'khác'), ('vỏ', 'mềm'), ('vỏ', 'tốt nhất')]","[('Ga vải', 'mỏng,', 'NEG'), ('bộ vỏ gối', 'khác', 'NEG'), ('vỏ', 'mềm', 'POS'), ('vỏ', 'tốt nhất', 'POS')]"
"Tôi thấy thích trải nghiệm này vì nói rất chuẩn về tính cách , con người , ưu và nhược điểm của tôi . Để hoàn thiện cái tính cách của mình hơn","['trải nghiệm này', 'nói']","[('trải nghiệm này', 'POS'), ('nói', 'POS')]","[('trải nghiệm này', 'thích'), ('nói', 'rất chuẩn')]","[('trải nghiệm này', 'thích', 'POS'), ('nói', 'rất chuẩn', 'POS')]"
tiki giao hàng ok. một cuốn sách hay đáng để suy ngẫm.,"['giao hàng', 'sách']","[('giao hàng', 'POS'), ('sách', 'POS')]","[('giao hàng', 'ok.'), ('sách', 'hay đáng để suy ngẫm.')]","[('giao hàng', 'ok.', 'POS'), ('sách', 'hay đáng để suy ngẫm.', 'POS')]"
"Giày màu nhìn  so cute. Mang dô êm chân, nhìn sang chảnh sao ý. I love bittis.","['Giày màu', 'Mang']","[('Giày màu', 'POS'), ('Mang', 'POS')]","[('Giày màu', 'so cute.'), ('Mang', 'êm chân,')]","[('Giày màu', 'so cute.', 'POS'), ('Mang', 'êm chân,', 'POS')]"
"Đã mua 3 cái, chất lượng đều ổn, trông khá xịn. Trẻ con rất thích thú với sp này","['chất lượng', '<IA>', 'sp']","[('chất lượng', 'POS'), ('<IA>', 'POS'), ('sp', 'POS')]","[('chất lượng', 'ổn,'), ('<IA>', 'trông khá xịn.'), ('sp', 'Trẻ con rất thích thú')]","[('chất lượng', 'ổn,', 'POS'), ('<IA>', 'trông khá xịn.', 'POS'), ('sp', 'Trẻ con rất thích thú', 'POS')]"
Khá hài lòng. Chất lượng phù hợp giá tiền. Lần sau sẽ ủng hộ tiếp,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'phù hợp giá tiền.')]","[('Chất lượng', 'phù hợp giá tiền.', 'POS')]"
giao hàng nhanh. sp chính hãng. đầy đủ phiên âm quốc tế,"['giao hàng', 'sp', 'phiên âm quốc tế']","[('giao hàng', 'POS'), ('sp', 'POS'), ('phiên âm quốc tế', 'POS')]","[('giao hàng', 'nhanh.'), ('sp', 'chính hãng.'), ('phiên âm quốc tế', 'đầy đủ')]","[('giao hàng', 'nhanh.', 'POS'), ('sp', 'chính hãng.', 'POS'), ('phiên âm quốc tế', 'đầy đủ', 'POS')]"
"sản phẩn không mềm, ngon giòn. Tiki giao hàng rất nhanh, đóng gói cẩn thận","['sản phẩn', 'giao hàng', 'đóng gói']","[('sản phẩn', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('sản phẩn', 'không mềm, ngon giòn.'), ('giao hàng', 'rất nhanh,'), ('đóng gói', 'cẩn thận')]","[('sản phẩn', 'không mềm, ngon giòn.', 'POS'), ('giao hàng', 'rất nhanh,', 'POS'), ('đóng gói', 'cẩn thận', 'POS')]"
Chờ mòn mỏi cuối cùng hàng cũng đến nhưng rất ưng ý :),"['hàng cũng đến', '<IA>']","[('hàng cũng đến', 'NEG'), ('<IA>', 'POS')]","[('hàng cũng đến', 'Chờ mòn mỏi'), ('<IA>', 'rất ưng ý')]","[('hàng cũng đến', 'Chờ mòn mỏi', 'NEG'), ('<IA>', 'rất ưng ý', 'POS')]"
"Đây là lần thứ 2 đặt sữa, giao nhanh hơn lần trước, hộp vẫn còn đẹp ko bị móp méo, khá hài lòng và sẽ tiếp tục ủng hộ shop và tiki!!","['giao', 'hộp']","[('giao', 'POS'), ('hộp', 'POS')]","[('giao', 'nhanh hơn'), ('hộp', 'vẫn còn đẹp ko bị móp méo,')]","[('giao', 'nhanh hơn', 'POS'), ('hộp', 'vẫn còn đẹp ko bị móp méo,', 'POS')]"
"Sách chất lượng. Đóng gói cẩn thận k bị gập, lỗi.","['Sách', 'Đóng gói']","[('Sách', 'POS'), ('Đóng gói', 'POS')]","[('Sách', 'chất lượng.'), ('Đóng gói', 'cẩn thận k bị gập, lỗi.')]","[('Sách', 'chất lượng.', 'POS'), ('Đóng gói', 'cẩn thận k bị gập, lỗi.', 'POS')]"
"thời gian sử dụng kem ngừa lão hoá da one today , tôi hài lòng",['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'hài lòng')]","[('sử dụng', 'hài lòng', 'POS')]"
Hài lòng kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Hài lòng')]","[('<IA>', 'Hài lòng', 'POS')]"
Sản phẩm như hình .... cho tiki 5 sao .................,"['Sản phẩm', 'tiki']","[('Sản phẩm', 'POS'), ('tiki', 'POS')]","[('Sản phẩm', 'như hình'), ('tiki', '5 sao')]","[('Sản phẩm', 'như hình', 'POS'), ('tiki', '5 sao', 'POS')]"
"Nội dung của cuốn sách này rất hay, tác phẩm kinh điển. Sách nhẹ, dễ cầm, bố trí chữ rất rõ ràng. Tiki giao hàng nhanh và còn nguyên kit của nhà sản xuất. Nói chung quá ưng bụng!","['Nội dung', 'Sách', 'cầm,', 'bố trí chữ', 'giao hàng', 'kit']","[('Nội dung', 'POS'), ('Sách', 'POS'), ('cầm,', 'POS'), ('bố trí chữ', 'POS'), ('giao hàng', 'POS'), ('kit', 'POS')]","[('Nội dung', 'rất hay,'), ('Sách', 'nhẹ,'), ('cầm,', 'dễ'), ('bố trí chữ', 'rất rõ ràng.'), ('giao hàng', 'nhanh'), ('kit', 'còn nguyên')]","[('Nội dung', 'rất hay,', 'POS'), ('Sách', 'nhẹ,', 'POS'), ('cầm,', 'dễ', 'POS'), ('bố trí chữ', 'rất rõ ràng.', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('kit', 'còn nguyên', 'POS')]"
"Sản phẩm rẻ tiền, dùng ổn. Độ tương phản không đủ để nhìn từ xa. Khả năng xoá toàn bộ với 1 nút bấm thu hút sự chú ý của các bé nhỏ, khiến các bé thích thú.","['Sản phẩm', 'dùng', 'Độ tương phản', 'Khả năng xoá toàn bộ với 1 nút bấm', 'Khả năng xoá toàn bộ với 1 nút bấm']","[('Sản phẩm', 'POS'), ('dùng', 'POS'), ('Độ tương phản', 'NEG'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'POS'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'POS')]","[('Sản phẩm', 'rẻ tiền,'), ('dùng', 'ổn.'), ('Độ tương phản', 'không đủ để nhìn từ xa.'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thu hút sự chú'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thích thú.')]","[('Sản phẩm', 'rẻ tiền,', 'POS'), ('dùng', 'ổn.', 'POS'), ('Độ tương phản', 'không đủ để nhìn từ xa.', 'NEG'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thu hút sự chú', 'POS'), ('Khả năng xoá toàn bộ với 1 nút bấm', 'thích thú.', 'POS')]"
Shop tặng kèm bookmart là gì mình ko thấy nhỉ ???? Sách thì đẹp đóng gói cẩn thận!!!,"['bookmart', 'Sách', 'đóng gói']","[('bookmart', 'NEG'), ('Sách', 'POS'), ('đóng gói', 'POS')]","[('bookmart', 'ko thấy'), ('Sách', 'đẹp'), ('đóng gói', 'cẩn thận!!!')]","[('bookmart', 'ko thấy', 'NEG'), ('Sách', 'đẹp', 'POS'), ('đóng gói', 'cẩn thận!!!', 'POS')]"
"Sách hay khỏi bàn, tiki giao hàng nhanh, sách không bị trầy xước. Nói chung là mua trong đợt này rất ưng !!!!","['Sách', 'giao hàng', 'sách']","[('Sách', 'POS'), ('giao hàng', 'POS'), ('sách', 'POS')]","[('Sách', 'hay'), ('giao hàng', 'nhanh,'), ('sách', 'không bị trầy xước.')]","[('Sách', 'hay', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('sách', 'không bị trầy xước.', 'POS')]"
gói kỉ dễ sợ bóc lớp bọc hoài ko ra cái cái do vận chuyển nên nổi 1 lớp bong bóng,"['gói', 'vận chuyển']","[('gói', 'POS'), ('vận chuyển', 'NEG')]","[('gói', 'kỉ'), ('vận chuyển', 'nổi 1 lớp bong bóng')]","[('gói', 'kỉ', 'POS'), ('vận chuyển', 'nổi 1 lớp bong bóng', 'NEG')]"
"sản phẩm đẹp như hình, cho shop ngàn like nhé, mặc vào rất ok ạh","['sản phẩm', 'shop', 'mặc vào']","[('sản phẩm', 'POS'), ('shop', 'POS'), ('mặc vào', 'POS')]","[('sản phẩm', 'đẹp như hình,'), ('shop', 'ngàn like'), ('mặc vào', 'rất ok ạh')]","[('sản phẩm', 'đẹp như hình,', 'POS'), ('shop', 'ngàn like', 'POS'), ('mặc vào', 'rất ok ạh', 'POS')]"
ok tôi đã nhận được nước hoa mùi thơm dễ chịu tiền nào của đấy với giá này là OK tôi sẽ ủng hộ thêm,"['<IA>', 'mùi', 'giá này', '<IA>']","[('<IA>', 'POS'), ('mùi', 'POS'), ('giá này', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'ok'), ('mùi', 'thơm dễ chịu'), ('giá này', 'OK'), ('<IA>', 'ủng hộ thêm')]","[('<IA>', 'ok', 'POS'), ('mùi', 'thơm dễ chịu', 'POS'), ('giá này', 'OK', 'POS'), ('<IA>', 'ủng hộ thêm', 'POS')]"
Vải mềm ok. Mình 42kg thì hơi rộng chịu khó sửa lại tí hoặc có dây thắt eo buộc đẹp là được,['Vải'],"[('Vải', 'POS')]","[('Vải', 'mềm ok.')]","[('Vải', 'mềm ok.', 'POS')]"
"Sản phẩm nhận được đúng như mô tả. Tốc độ đọc khá ổn, còn độ bền thì chưa sử dụng lâu nên chưa biết","['Sản phẩm', 'Tốc độ đọc']","[('Sản phẩm', 'POS'), ('Tốc độ đọc', 'POS')]","[('Sản phẩm', 'đúng như mô tả.'), ('Tốc độ đọc', 'khá ổn,')]","[('Sản phẩm', 'đúng như mô tả.', 'POS'), ('Tốc độ đọc', 'khá ổn,', 'POS')]"
"Có chất lượng thật, có tác dụng giúp bé nhẹ đầu, dù là hàng sản xuất trong nước","['chất lượng', 'tác dụng']","[('chất lượng', 'POS'), ('tác dụng', 'POS')]","[('chất lượng', 'thật,'), ('tác dụng', 'giúp bé nhẹ đầu,')]","[('chất lượng', 'thật,', 'POS'), ('tác dụng', 'giúp bé nhẹ đầu,', 'POS')]"
tiki giao thiếu 1 bookmark nhamong rằng lần sau sẽ chú ye hơn ạ,['giao'],"[('giao', 'NEG')]","[('giao', 'thiếu 1 bookmark')]","[('giao', 'thiếu 1 bookmark', 'NEG')]"
"Xài 3x7 = 21 ngày , quá dở so với quy định . Đúng là tiền nào của đó . Sẽ không bao giờ mua hoặc giới thiệu cho ai .","['Xài', 'tiền']","[('Xài', 'NEG'), ('tiền', 'NEG')]","[('Xài', 'quá dở'), ('tiền', 'của đó')]","[('Xài', 'quá dở', 'NEG'), ('tiền', 'của đó', 'NEG')]"
làm ăn chán thế ad trả hàng 2 lần rồi mà vẫn giao nguyên hàng lỗi 3 màu ngẫu nhiên gì toàn đưa 1 màu hàng tồn hàng nhập 1000 cái về xã à,"['làm ăn', 'hàng', 'màu']","[('làm ăn', 'NEG'), ('hàng', 'NEG'), ('màu', 'NEG')]","[('làm ăn', 'chán'), ('hàng', 'lỗi'), ('màu', 'toàn đưa 1 màu')]","[('làm ăn', 'chán', 'NEG'), ('hàng', 'lỗi', 'NEG'), ('màu', 'toàn đưa 1 màu', 'NEG')]"
"sách rất đẹp, nhìn mê luôn, giao hàng cug rất nhanh. Nội dung mới đọc sơ bên ngoài đó cảm thấy hứng thú rồi 😂. Nhưng mà bên góc sách của 2 tập bị móp một tí 😢 mik rất đau lòng","['sách', 'giao hàng', 'Nội dung', 'bên góc sách của 2 tập']","[('sách', 'POS'), ('giao hàng', 'POS'), ('Nội dung', 'POS'), ('bên góc sách của 2 tập', 'NEG')]","[('sách', 'rất đẹp,'), ('giao hàng', 'cug rất nhanh.'), ('Nội dung', 'hứng thú'), ('bên góc sách của 2 tập', 'bị móp một tí')]","[('sách', 'rất đẹp,', 'POS'), ('giao hàng', 'cug rất nhanh.', 'POS'), ('Nội dung', 'hứng thú', 'POS'), ('bên góc sách của 2 tập', 'bị móp một tí', 'NEG')]"
rất hài lòng. đẹp chắc chắn rửa bình sữa rất tiện moi nguoi nên mua,['rửa'],"[('rửa', 'POS')]","[('rửa', 'rất tiện')]","[('rửa', 'rất tiện', 'POS')]"
"chât lượng rất ok, các bạn nên mua nhé, tiki đảm bảo",['chât lượng'],"[('chât lượng', 'POS')]","[('chât lượng', 'rất ok,')]","[('chât lượng', 'rất ok,', 'POS')]"
"nhận hàng nhanh , kính đẹp như hình luôn, dán đẹp, khớp viền , sẽ ủng hộ shop Caparies và TIKI","['nhận hàng', 'kính', 'dán']","[('nhận hàng', 'POS'), ('kính', 'POS'), ('dán', 'POS')]","[('nhận hàng', 'nhanh'), ('kính', 'đẹp như hình'), ('dán', 'đẹp, khớp viền')]","[('nhận hàng', 'nhanh', 'POS'), ('kính', 'đẹp như hình', 'POS'), ('dán', 'đẹp, khớp viền', 'POS')]"
"cho hoi toi mua may sai duoc 3 tuan ,moi ngay chau no su dung khoang 15 ""phut sau khi di hoc ve. nay may khong bam xoa duoc toi phai lam gi ?","['bam xoa', '<IA>']","[('bam xoa', 'NEG'), ('<IA>', 'NEU')]","[('bam xoa', 'khong bam xoa duoc'), ('<IA>', 'toi phai lam gi ?')]","[('bam xoa', 'khong bam xoa duoc', 'NEG'), ('<IA>', 'toi phai lam gi ?', 'NEU')]"
Rất ngon. Tớ rất thích ăn omachi. Sẽ ủng hộ tiếp ah,"['<IA>', 'omachi.', '<IA>']","[('<IA>', 'POS'), ('omachi.', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Rất ngon.'), ('omachi.', 'rất thích ăn'), ('<IA>', 'ủng hộ tiếp')]","[('<IA>', 'Rất ngon.', 'POS'), ('omachi.', 'rất thích ăn', 'POS'), ('<IA>', 'ủng hộ tiếp', 'POS')]"
"Thành phần sữa đầy đủ dinh dưỡng, dễ hấp thụ vì làm từ đạm thực vật, nhưng nếu pha theo hướng dẫn của nhà sản xuất thì sữa quá ngọt. Nhà mình thường làm sữa hạt, hoặc sữa đậu nành và pha thêm ensure gold (1 nồi sữa 4 người uống chỉ bỏ thêm 3, 4 muỗng ensure). Giá trên tiki cũng được, có lúc rẻ có lúc mắc hơn chỗ khác. Nói chung mình hài lòng với sản phẩm này","['Thành phần sữa', 'sữa', 'Giá trên tiki', '<IA>', '<IA>', 'sản phẩm này']","[('Thành phần sữa', 'POS'), ('sữa', 'NEG'), ('Giá trên tiki', 'POS'), ('<IA>', 'POS'), ('<IA>', 'NEG'), ('sản phẩm này', 'POS')]","[('Thành phần sữa', 'đầy đủ dinh dưỡng, dễ hấp thụ'), ('sữa', 'quá ngọt.'), ('Giá trên tiki', 'được,'), ('<IA>', 'rẻ'), ('<IA>', 'mắc hơn chỗ khác.'), ('sản phẩm này', 'hài lòng')]","[('Thành phần sữa', 'đầy đủ dinh dưỡng, dễ hấp thụ', 'POS'), ('sữa', 'quá ngọt.', 'NEG'), ('Giá trên tiki', 'được,', 'POS'), ('<IA>', 'rẻ', 'POS'), ('<IA>', 'mắc hơn chỗ khác.', 'NEG'), ('sản phẩm này', 'hài lòng', 'POS')]"
"Sản phẩm đẹp, dễ thương..............................................................................................",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp, dễ thương..............................................................................................')]","[('Sản phẩm', 'đẹp, dễ thương..............................................................................................', 'POS')]"
"Giao hàng đúng và nhanh, chất lượng thì chờ thời gian. Điểm cộng cho phần đóng gói của tiki","['Giao hàng', 'Giao hàng', 'chất lượng', 'phần đóng gói']","[('Giao hàng', 'POS'), ('Giao hàng', 'POS'), ('chất lượng', 'NEU'), ('phần đóng gói', 'POS')]","[('Giao hàng', 'đúng'), ('Giao hàng', 'nhanh,'), ('chất lượng', '<IO>'), ('phần đóng gói', 'Điểm cộng')]","[('Giao hàng', 'đúng', 'POS'), ('Giao hàng', 'nhanh,', 'POS'), ('chất lượng', '<IO>', 'NEU'), ('phần đóng gói', 'Điểm cộng', 'POS')]"
"Máy này em dùng xay tiêu và ớt rất nhuyễn, nhưng cho e hỏi, lúc xài xong rửa thì có thể dốc ngược máy xuống rửa được ko ạ?","['dùng xay tiêu và ớt', 'rửa']","[('dùng xay tiêu và ớt', 'POS'), ('rửa', 'NEU')]","[('dùng xay tiêu và ớt', 'rất nhuyễn,'), ('rửa', '<IO>')]","[('dùng xay tiêu và ớt', 'rất nhuyễn,', 'POS'), ('rửa', '<IO>', 'NEU')]"
"bút viết mực ra khá đều, đậm nét, chỉ là mực hơi nhòe, in ra mặt sau trang giấy.","['viết mực ra', 'mực']","[('viết mực ra', 'POS'), ('mực', 'NEG')]","[('viết mực ra', 'khá đều, đậm nét,'), ('mực', 'hơi nhòe, in ra mặt sau trang giấy.')]","[('viết mực ra', 'khá đều, đậm nét,', 'POS'), ('mực', 'hơi nhòe, in ra mặt sau trang giấy.', 'NEG')]"
Shop ơi. Em xem sản phẩm em thấy sản phẩm đẹp và để vào hộp rất lịch sự nên em mới đặt. Nhưng khi nhận hàng thì hoàn toàn làm em thất vọng. Dây chuyền không để vào hộp mà để trong bọc nhìn rất mất thẩm mỹ. Trong khi giao hàng cực lâu mà nhận hàng thì... giá trị thì cao nhưng sản phẩm không được đâu ạ !,"['sản phẩm', 'để vào hộp', 'nhận hàng', 'để vào hộp', 'để vào hộp', 'để trong bọc', 'để trong bọc', 'giao hàng', 'giá trị', 'sản phẩm']","[('sản phẩm', 'POS'), ('để vào hộp', 'POS'), ('nhận hàng', 'NEG'), ('để vào hộp', 'NEG'), ('để vào hộp', 'NEG'), ('để trong bọc', 'NEG'), ('để trong bọc', 'NEG'), ('giao hàng', 'NEG'), ('giá trị', 'NEG'), ('sản phẩm', 'NEG')]","[('sản phẩm', 'đẹp'), ('để vào hộp', 'rất lịch sự'), ('nhận hàng', 'thất vọng.'), ('để vào hộp', 'không'), ('để vào hộp', 'mất thẩm mỹ.'), ('để trong bọc', 'không'), ('để trong bọc', 'mất thẩm mỹ.'), ('giao hàng', 'cực lâu'), ('giá trị', 'cao'), ('sản phẩm', 'không được')]","[('sản phẩm', 'đẹp', 'POS'), ('để vào hộp', 'rất lịch sự', 'POS'), ('nhận hàng', 'thất vọng.', 'NEG'), ('để vào hộp', 'không', 'NEG'), ('để vào hộp', 'mất thẩm mỹ.', 'NEG'), ('để trong bọc', 'không', 'NEG'), ('để trong bọc', 'mất thẩm mỹ.', 'NEG'), ('giao hàng', 'cực lâu', 'NEG'), ('giá trị', 'cao', 'NEG'), ('sản phẩm', 'không được', 'NEG')]"
Sản phẩm tốt. Chất lượng và màu sắc như hình ảnh. Giá cả và dịch vụ TIKI tốt,"['Sản phẩm', 'Chất lượng và màu sắc', 'Giá cả', 'dịch vụ TIKI']","[('Sản phẩm', 'POS'), ('Chất lượng và màu sắc', 'POS'), ('Giá cả', 'POS'), ('dịch vụ TIKI', 'POS')]","[('Sản phẩm', 'tốt.'), ('Chất lượng và màu sắc', 'như hình ảnh.'), ('Giá cả', 'tốt'), ('dịch vụ TIKI', 'tốt')]","[('Sản phẩm', 'tốt.', 'POS'), ('Chất lượng và màu sắc', 'như hình ảnh.', 'POS'), ('Giá cả', 'tốt', 'POS'), ('dịch vụ TIKI', 'tốt', 'POS')]"
"bọc cẩn thận, nguyên tem mác, check QR trên hộp thì chính hãg còn chưa có      đèn nên chưa kiểm đc tem . hàg TQ . phiếu bảo hành ko ghi j . đc tặng 2 bút.","['bọc', 'tem mác,', 'check QR trên hộp', 'phiếu bảo hành']","[('bọc', 'POS'), ('tem mác,', 'POS'), ('check QR trên hộp', 'POS'), ('phiếu bảo hành', 'NEG')]","[('bọc', 'cẩn thận,'), ('tem mác,', 'nguyên'), ('check QR trên hộp', 'chính hãg'), ('phiếu bảo hành', 'ko ghi j')]","[('bọc', 'cẩn thận,', 'POS'), ('tem mác,', 'nguyên', 'POS'), ('check QR trên hộp', 'chính hãg', 'POS'), ('phiếu bảo hành', 'ko ghi j', 'NEG')]"
"Đầu tiên là phải nói đến bìa của sách , siêu lung linh, NTV lúc nà cũng trau chuốt trong việc thiết kế bìa, đây chính là 1 lý do để rinh ngay cuốn sách này về. Nội dung bên trong thì không phải bàn vì quá hay ,lời văn nhẹ nhàng, lôi cuốn. Chuyện tình của 2 nhân vật chính vô cùng mộng mơ và đẹp đẽ. Đây là cuốn truyện nhất định phải mua. Đánh giá cho Tiki 5 sao vì đóng gói cẩn thận, có màng bọc nguyên ven","['bìa của sách', 'thiết kế bìa,', 'Nội dung bên', ',lời văn', 'cuốn. Chuyện tình của 2 nhân vật', 'cuốn. Chuyện tình của 2 nhân vật', 'sao vì']","[('bìa của sách', 'POS'), ('thiết kế bìa,', 'POS'), ('Nội dung bên', 'POS'), (',lời văn', 'POS'), ('cuốn. Chuyện tình của 2 nhân vật', 'POS'), ('cuốn. Chuyện tình của 2 nhân vật', 'POS'), ('sao vì', 'POS')]","[('bìa của sách', 'siêu lung linh,'), ('thiết kế bìa,', 'trau chuốt'), ('Nội dung bên', 'vì quá hay'), (',lời văn', 'nhẹ nhàng, lôi'), ('cuốn. Chuyện tình của 2 nhân vật', 'cuốn.'), ('cuốn. Chuyện tình của 2 nhân vật', 'chính vô cùng mộng mơ và đẹp'), ('sao vì', 'đóng gói')]","[('bìa của sách', 'siêu lung linh,', 'POS'), ('thiết kế bìa,', 'trau chuốt', 'POS'), ('Nội dung bên', 'vì quá hay', 'POS'), (',lời văn', 'nhẹ nhàng, lôi', 'POS'), ('cuốn. Chuyện tình của 2 nhân vật', 'cuốn.', 'POS'), ('cuốn. Chuyện tình của 2 nhân vật', 'chính vô cùng mộng mơ và đẹp', 'POS'), ('sao vì', 'đóng gói', 'POS')]"
"San pham tot, bao goi can than rat ung y. Chat luong loa on dinh","['San pham', 'bao goi', 'Chat luong loa']","[('San pham', 'POS'), ('bao goi', 'POS'), ('Chat luong loa', 'POS')]","[('San pham', 'tot,'), ('bao goi', 'can than rat ung y.'), ('Chat luong loa', 'on dinh')]","[('San pham', 'tot,', 'POS'), ('bao goi', 'can than rat ung y.', 'POS'), ('Chat luong loa', 'on dinh', 'POS')]"
Đồ này mà để quấn dây chắc cả ngày quấn ko xong. Nói chung hàng ko có tác dụng gì. Rất tệ.,"['quấn dây', 'hàng']","[('quấn dây', 'NEG'), ('hàng', 'NEG')]","[('quấn dây', 'cả ngày quấn ko xong.'), ('hàng', 'ko có tác dụng gì.')]","[('quấn dây', 'cả ngày quấn ko xong.', 'NEG'), ('hàng', 'ko có tác dụng gì.', 'NEG')]"
"Sản phẩm tốt như mong đợi, giao hàng và lắp đặt nhanh.","['Sản phẩm', 'giao hàng', 'lắp đặt']","[('Sản phẩm', 'POS'), ('giao hàng', 'POS'), ('lắp đặt', 'POS')]","[('Sản phẩm', 'tốt như mong đợi,'), ('giao hàng', '<IO>'), ('lắp đặt', 'nhanh.')]","[('Sản phẩm', 'tốt như mong đợi,', 'POS'), ('giao hàng', '<IO>', 'POS'), ('lắp đặt', 'nhanh.', 'POS')]"
giao hàng nhanh.... sản phẩm tốt hơn cả mong đợi.... lần đầu đặt hàng qua mạng nà sp thấy ưng ý ??,"['giao hàng', 'sản phẩm', 'sp']","[('giao hàng', 'POS'), ('sản phẩm', 'POS'), ('sp', 'POS')]","[('giao hàng', 'nhanh....'), ('sản phẩm', 'tốt hơn cả mong đợi....'), ('sp', 'ưng ý')]","[('giao hàng', 'nhanh....', 'POS'), ('sản phẩm', 'tốt hơn cả mong đợi....', 'POS'), ('sp', 'ưng ý', 'POS')]"
"Lần nào cũng bị móp hết, lần này thì móp quá nhiều lun tiki ơi","['<IA>', '<IA>']","[('<IA>', 'NEG'), ('<IA>', 'NEG')]","[('<IA>', 'bị móp hết,'), ('<IA>', 'móp quá nhiều lun')]","[('<IA>', 'bị móp hết,', 'NEG'), ('<IA>', 'móp quá nhiều lun', 'NEG')]"
"Sản phẩm đóng gói cẩn thận, tem mác đầy đủ nên khá yên tâm.","['đóng gói', 'tem mác', 'tem mác']","[('đóng gói', 'POS'), ('tem mác', 'POS'), ('tem mác', 'POS')]","[('đóng gói', 'cẩn thận,'), ('tem mác', 'đầy đủ'), ('tem mác', 'khá yên tâm.')]","[('đóng gói', 'cẩn thận,', 'POS'), ('tem mác', 'đầy đủ', 'POS'), ('tem mác', 'khá yên tâm.', 'POS')]"
"Giá rẻ nhưng bị mẻ 1 miếng , tiền nào của đó, hi vọng là không có gì...",['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ')]","[('Giá', 'rẻ', 'POS')]"
chào shop mk cao 1m78 nặng 60kg thì nên chọn sai nào ạ,['sai'],"[('sai', 'NEU')]","[('sai', '<IO>')]","[('sai', '<IO>', 'NEU')]"
"Sữa k ngon, k thơm, giống uống nước trắng hơn. Giá lại đắt nữa. Không xứng với giá tiền a","['Sữa', '<IA>', 'Giá', 'giá tiền']","[('Sữa', 'NEG'), ('<IA>', 'NEG'), ('Giá', 'NEG'), ('giá tiền', 'NEG')]","[('Sữa', 'k ngon,'), ('<IA>', 'k thơm,'), ('Giá', 'đắt'), ('giá tiền', 'Không xứng')]","[('Sữa', 'k ngon,', 'NEG'), ('<IA>', 'k thơm,', 'NEG'), ('Giá', 'đắt', 'NEG'), ('giá tiền', 'Không xứng', 'NEG')]"
