text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
cảm giác đọc đỡ mỏi mắt hơn.,['đọc'],"[('đọc', 'POS')]","[('đọc', 'đỡ mỏi mắt hơn.')]","[('đọc', 'đỡ mỏi mắt hơn.', 'POS')]"
Sách còn có một mùi thơm nhẹ nhẹ ngửi rất thích,['mùi'],"[('mùi', 'POS')]","[('mùi', 'thơm nhẹ nhẹ ngửi rất thích')]","[('mùi', 'thơm nhẹ nhẹ ngửi rất thích', 'POS')]"
Shipper lễ phép,['Shipper'],"[('Shipper', 'POS')]","[('Shipper', 'lễ phép')]","[('Shipper', 'lễ phép', 'POS')]"
"khác hẳn vs sudo mình mua ở cửa hàng,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'khác hẳn')]","[('<IA>', 'khác hẳn', 'NEG')]"
"ở cửa hàng bôi là hăm nó dịu luôn ko còn đỏ nữa,",['bôi'],"[('bôi', 'POS')]","[('bôi', 'dịu luôn ko còn đỏ')]","[('bôi', 'dịu luôn ko còn đỏ', 'POS')]"
"mua trên tiki thì bôi mãi ko hết hăm vẫn mẩn đỏ,",['bôi'],"[('bôi', 'NEG')]","[('bôi', 'ko hết hăm vẫn mẩn đỏ,')]","[('bôi', 'ko hết hăm vẫn mẩn đỏ,', 'NEG')]"
càng bôi càng ko thấy đỡ,['bôi'],"[('bôi', 'NEG')]","[('bôi', 'ko thấy đỡ')]","[('bôi', 'ko thấy đỡ', 'NEG')]"
hộp sữa giao bị móp.,['hộp sữa'],"[('hộp sữa', 'NEG')]","[('hộp sữa', 'bị móp.')]","[('hộp sữa', 'bị móp.', 'NEG')]"
"Bookmark siêu xinh luôn,",['Bookmark'],"[('Bookmark', 'POS')]","[('Bookmark', 'siêu xinh luôn,')]","[('Bookmark', 'siêu xinh luôn,', 'POS')]"
san pham tuyet voi,['san pham'],"[('san pham', 'POS')]","[('san pham', 'tuyet voi')]","[('san pham', 'tuyet voi', 'POS')]"
"tai nghe tự kết nối hai bên,",['tai nghe'],"[('tai nghe', 'POS')]","[('tai nghe', 'tự kết nối hai bên,')]","[('tai nghe', 'tự kết nối hai bên,', 'POS')]"
"âm thanh được,",['âm thanh'],"[('âm thanh', 'POS')]","[('âm thanh', 'được,')]","[('âm thanh', 'được,', 'POS')]"
nút nhét của tai nghe hơi nông,['nút nhét của tai nghe'],"[('nút nhét của tai nghe', 'NEG')]","[('nút nhét của tai nghe', 'hơi nông')]","[('nút nhét của tai nghe', 'hơi nông', 'NEG')]"
"Sữa k ngon,",['Sữa'],"[('Sữa', 'NEG')]","[('Sữa', 'k ngon,')]","[('Sữa', 'k ngon,', 'NEG')]"
"k thơm,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'k thơm,')]","[('<IA>', 'k thơm,', 'NEG')]"
Giá lại đắt nữa.,['Giá'],"[('Giá', 'NEG')]","[('Giá', 'đắt')]","[('Giá', 'đắt', 'NEG')]"
Không xứng với giá tiền a,['giá tiền'],"[('giá tiền', 'NEG')]","[('giá tiền', 'Không xứng')]","[('giá tiền', 'Không xứng', 'NEG')]"
"thấy hài lòng về chất lượng sản phẩm,","['chất lượng sản phẩm,']","[('chất lượng sản phẩm,', 'POS')]","[('chất lượng sản phẩm,', 'hài lòng')]","[('chất lượng sản phẩm,', 'hài lòng', 'POS')]"
nhiên tem nhập khẩu và hsd nên dán vào hộp chứ đừng dán vào bị nilon,['tem nhập khẩu và hsd'],"[('tem nhập khẩu và hsd', 'NEG')]","[('tem nhập khẩu và hsd', 'nên dán vào hộp chứ đừng dán vào bị nilon')]","[('tem nhập khẩu và hsd', 'nên dán vào hộp chứ đừng dán vào bị nilon', 'NEG')]"
"Xe chắc chắn, đẹp",['Xe'],"[('Xe', 'POS')]","[('Xe', 'chắc chắn, đẹp')]","[('Xe', 'chắc chắn, đẹp', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
"Túi thơm lâu,",['Túi thơm'],"[('Túi thơm', 'POS')]","[('Túi thơm', 'lâu,')]","[('Túi thơm', 'lâu,', 'POS')]"
mùi hơi gắt.,['mùi'],"[('mùi', 'NEG')]","[('mùi', 'hơi gắt.')]","[('mùi', 'hơi gắt.', 'NEG')]"
Thích hợp để trong tủ quần áo,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Thích hợp')]","[('<IA>', 'Thích hợp', 'POS')]"
Chất lượng tốt.,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'tốt.')]","[('Chất lượng', 'tốt.', 'POS')]"
"Đeo thoải mái,",['Đeo'],"[('Đeo', 'POS')]","[('Đeo', 'thoải mái,')]","[('Đeo', 'thoải mái,', 'POS')]"
phần xương mềm dẻo ôm vào người.,['phần xương'],"[('phần xương', 'POS')]","[('phần xương', 'mềm dẻo ôm vào người.')]","[('phần xương', 'mềm dẻo ôm vào người.', 'POS')]"
Bếp nấu rất ok,['Bếp nấu'],"[('Bếp nấu', 'POS')]","[('Bếp nấu', 'ok')]","[('Bếp nấu', 'ok', 'POS')]"
bề mặt bếp trơn bóng,['bề mặt bếp'],"[('bề mặt bếp', 'POS')]","[('bề mặt bếp', 'trơn bóng')]","[('bề mặt bếp', 'trơn bóng', 'POS')]"
dễ lau chùi.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'dễ lau chùi.')]","[('<IA>', 'dễ lau chùi.', 'POS')]"
rất hài lòng khi mua hàng trên tiki,['mua hàng trên tiki'],"[('mua hàng trên tiki', 'POS')]","[('mua hàng trên tiki', 'hài lòng')]","[('mua hàng trên tiki', 'hài lòng', 'POS')]"
sản phẩm rất ok nha.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'ok')]","[('sản phẩm', 'ok', 'POS')]"
giao hàng nhanh..........,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh..........')]","[('giao hàng', 'nhanh..........', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"sách giao đến chất lượng tốt,",['sách'],"[('sách', 'POS')]","[('sách', 'chất lượng tốt,')]","[('sách', 'chất lượng tốt,', 'POS')]"
bìa bọc bookcare rất đẹp.,['bìa bọc bookcare'],"[('bìa bọc bookcare', 'POS')]","[('bìa bọc bookcare', 'rất đẹp.')]","[('bìa bọc bookcare', 'rất đẹp.', 'POS')]"
sức càng gảy gọng,['gọng'],"[('gọng', 'NEG')]","[('gọng', 'sức càng gảy')]","[('gọng', 'sức càng gảy', 'NEG')]"
trả tiền mua bộ 2 chiếc bạt phủ n nhận hàng chỉ có mỗi 1 chiếc,['nhận hàng'],"[('nhận hàng', 'NEG')]","[('nhận hàng', 'trả tiền mua bộ 2 chiếc bạt phủ n nhận hàng chỉ có mỗi 1 chiếc')]","[('nhận hàng', 'trả tiền mua bộ 2 chiếc bạt phủ n nhận hàng chỉ có mỗi 1 chiếc', 'NEG')]"
...mua cả tiền hàng và ship thành quá đắt..,['tiền hàng và ship'],"[('tiền hàng và ship', 'NEG')]","[('tiền hàng và ship', 'quá đắt..')]","[('tiền hàng và ship', 'quá đắt..', 'NEG')]"
Giao hang nhanh dung,['Giao hang'],"[('Giao hang', 'POS')]","[('Giao hang', 'nhanh dung')]","[('Giao hang', 'nhanh dung', 'POS')]"
dong goi can rhan,['dong goi'],"[('dong goi', 'POS')]","[('dong goi', 'can rhan')]","[('dong goi', 'can rhan', 'POS')]"
se dat tiep tuc,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'se dat tiep tuc')]","[('<IA>', 'se dat tiep tuc', 'POS')]"
Rất vừa lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất vừa lòng')]","[('<IA>', 'Rất vừa lòng', 'POS')]"
đẹp,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp')]","[('<IA>', 'đẹp', 'POS')]"
êm,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'êm')]","[('<IA>', 'êm', 'POS')]"
"Mùi cực nhẹ nhàng dễ chịu,",['Mùi'],"[('Mùi', 'POS')]","[('Mùi', 'cực nhẹ nhàng dễ chịu,')]","[('Mùi', 'cực nhẹ nhàng dễ chịu,', 'POS')]"
"mẹ mình rất thích mùi này,","['mùi này,']","[('mùi này,', 'POS')]","[('mùi này,', 'rất thích')]","[('mùi này,', 'rất thích', 'POS')]"
"Được,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Được,')]","[('<IA>', 'Được,', 'POS')]"
"đệp đó,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đệp')]","[('<IA>', 'đệp', 'POS')]"
màu hồng xinh lắm,['màu hồng'],"[('màu hồng', 'POS')]","[('màu hồng', 'xinh lắm')]","[('màu hồng', 'xinh lắm', 'POS')]"
Rất đáng tiền,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất đáng tiền')]","[('<IA>', 'Rất đáng tiền', 'POS')]"
"đẹp,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp,')]","[('<IA>', 'đẹp,', 'POS')]"
"sp chất lượng,",['sp'],"[('sp', 'POS')]","[('sp', 'chất lượng,')]","[('sp', 'chất lượng,', 'POS')]"
dùng hâm nóng nhanh...,['dùng'],"[('dùng', 'POS')]","[('dùng', 'hâm nóng nhanh...')]","[('dùng', 'hâm nóng nhanh...', 'POS')]"
rất hài lòng về sp,['sp'],"[('sp', 'POS')]","[('sp', 'rất hài lòng')]","[('sp', 'rất hài lòng', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
"bút đẹp,",['bút'],"[('bút', 'POS')]","[('bút', 'đẹp,')]","[('bút', 'đẹp,', 'POS')]"
mực viết ra ok,['mực viết ra'],"[('mực viết ra', 'POS')]","[('mực viết ra', 'ok')]","[('mực viết ra', 'ok', 'POS')]"
ĐÓNG GÓI KĨ,['ĐÓNG GÓI'],"[('ĐÓNG GÓI', 'POS')]","[('ĐÓNG GÓI', 'KĨ')]","[('ĐÓNG GÓI', 'KĨ', 'POS')]"
HỔNG CÓ BOOKMARK,['BOOKMARK'],"[('BOOKMARK', 'NEG')]","[('BOOKMARK', 'HỔNG CÓ')]","[('BOOKMARK', 'HỔNG CÓ', 'NEG')]"
BÌA ĐẸP,['BÌA'],"[('BÌA', 'POS')]","[('BÌA', 'ĐẸP')]","[('BÌA', 'ĐẸP', 'POS')]"
GIAO HÀNG SỚM HƠN DỰ ĐỊNH,['GIAO HÀNG'],"[('GIAO HÀNG', 'POS')]","[('GIAO HÀNG', 'SỚM HƠN DỰ ĐỊNH')]","[('GIAO HÀNG', 'SỚM HƠN DỰ ĐỊNH', 'POS')]"
ok.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ok.')]","[('<IA>', 'ok.', 'POS')]"
hộp đẹp.,['hộp'],"[('hộp', 'POS')]","[('hộp', 'đẹp.')]","[('hộp', 'đẹp.', 'POS')]"
tiếp xúc nhạy.,['tiếp xúc'],"[('tiếp xúc', 'POS')]","[('tiếp xúc', 'nhạy.')]","[('tiếp xúc', 'nhạy.', 'POS')]"
copy nhanh.,['copy'],"[('copy', 'POS')]","[('copy', 'nhanh.')]","[('copy', 'nhanh.', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
nhận được hàng thù là 2 cái khay màu,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'là 2 cái khay màu')]","[('hàng', 'là 2 cái khay màu', 'NEG')]"
"Đóng gói kỹ,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'kỹ,')]","[('Đóng gói', 'kỹ,', 'POS')]"
"sản phẩm tốt,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt,')]","[('sản phẩm', 'tốt,', 'POS')]"
chất lượng,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', '<IO>')]","[('chất lượng', '<IO>', 'POS')]"
"hình sản phẩm bắt mắt,",['hình sản phẩm'],"[('hình sản phẩm', 'POS')]","[('hình sản phẩm', 'bắt mắt,')]","[('hình sản phẩm', 'bắt mắt,', 'POS')]"
"dễ lắp ghép,","['lắp ghép,']","[('lắp ghép,', 'POS')]","[('lắp ghép,', 'dễ')]","[('lắp ghép,', 'dễ', 'POS')]"
bé nhà mình rất thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thích')]","[('<IA>', 'rất thích', 'POS')]"
"Bảng vẽ tốt,",['Bảng vẽ'],"[('Bảng vẽ', 'POS')]","[('Bảng vẽ', 'tốt,')]","[('Bảng vẽ', 'tốt,', 'POS')]"
màu hơi nhạt,['màu'],"[('màu', 'NEG')]","[('màu', 'hơi nhạt')]","[('màu', 'hơi nhạt', 'NEG')]"
Chức năng xoá hoạt động tốt.,['Chức năng xoá'],"[('Chức năng xoá', 'POS')]","[('Chức năng xoá', 'hoạt động tốt.')]","[('Chức năng xoá', 'hoạt động tốt.', 'POS')]"
"Sách rất hay, đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'rất hay, đẹp,')]","[('Sách', 'rất hay, đẹp,', 'POS')]"
Tiki giao hành khá nhanh,['Tiki giao hành'],"[('Tiki giao hành', 'POS')]","[('Tiki giao hành', 'khá nhanh')]","[('Tiki giao hành', 'khá nhanh', 'POS')]"
"nd sách ấn tượng, ám ảnh",['nd sách'],"[('nd sách', 'POS')]","[('nd sách', 'ấn tượng, ám ảnh')]","[('nd sách', 'ấn tượng, ám ảnh', 'POS')]"
"Dùng khá chắc chắn,",['Dùng'],"[('Dùng', 'POS')]","[('Dùng', 'khá chắc chắn,')]","[('Dùng', 'khá chắc chắn,', 'POS')]"
hài lòng với sản phẩm này.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'hài lòng')]","[('sản phẩm', 'hài lòng', 'POS')]"
Giá rẻ hơn so với thị trường nữa,['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ hơn')]","[('Giá', 'rẻ hơn', 'POS')]"
các trang sách bị rời ra rất nhiều,['trang sách'],"[('trang sách', 'NEG')]","[('trang sách', 'bị rời ra rất nhiều')]","[('trang sách', 'bị rời ra rất nhiều', 'NEG')]"
"nội dung thì rất hay,",['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'rất hay,')]","[('nội dung', 'rất hay,', 'POS')]"
"bao bì thì cũ,",['bao bì'],"[('bao bì', 'NEG')]","[('bao bì', 'cũ,')]","[('bao bì', 'cũ,', 'NEG')]"
sp chất lượng kém,['sp chất lượng'],"[('sp chất lượng', 'NEG')]","[('sp chất lượng', 'kém')]","[('sp chất lượng', 'kém', 'NEG')]"
"kính rất dày,",['kính'],"[('kính', 'POS')]","[('kính', 'rất dày,')]","[('kính', 'rất dày,', 'POS')]"
"đúng như hình,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đúng như hình,')]","[('<IA>', 'đúng như hình,', 'POS')]"
không bị hạn chế cảm ứng,['cảm ứng'],"[('cảm ứng', 'POS')]","[('cảm ứng', 'không bị hạn chế')]","[('cảm ứng', 'không bị hạn chế', 'POS')]"
"balo kích thước vừa vặn, đẹp bền","['balo', 'kích thước']","[('balo', 'POS'), ('kích thước', 'POS')]","[('balo', 'vừa vặn, đẹp bền'), ('kích thước', 'vừa vặn, đẹp bền')]","[('balo', 'vừa vặn, đẹp bền', 'POS'), ('kích thước', 'vừa vặn, đẹp bền', 'POS')]"
giá cả phải chăng,['giá cả'],"[('giá cả', 'POS')]","[('giá cả', 'phải chăng')]","[('giá cả', 'phải chăng', 'POS')]"
Giao hàng nhanh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh.')]","[('Giao hàng', 'nhanh.', 'POS')]"
Có tem bảo hành của fpt.,['tem bảo hành'],"[('tem bảo hành', 'POS')]","[('tem bảo hành', 'Có')]","[('tem bảo hành', 'Có', 'POS')]"
Giá cả hợp lý.,['Giá cả'],"[('Giá cả', 'POS')]","[('Giá cả', 'hợp lý.')]","[('Giá cả', 'hợp lý.', 'POS')]"
Cảm thấy hài lòng với sp,['sp'],"[('sp', 'POS')]","[('sp', 'hài lòng')]","[('sp', 'hài lòng', 'POS')]"
"Mũ đẹp,",['Mũ'],"[('Mũ', 'POS')]","[('Mũ', 'đẹp,')]","[('Mũ', 'đẹp,', 'POS')]"
"giá siêu rẻ,",['giá'],"[('giá', 'POS')]","[('giá', 'siêu rẻ,')]","[('giá', 'siêu rẻ,', 'POS')]"
"mua hẳn mấy cái dùng dần,",['dùng'],"[('dùng', 'NEU')]","[('dùng', '<IO>')]","[('dùng', '<IO>', 'NEU')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
đủ hàng.,['hàng.'],"[('hàng.', 'POS')]","[('hàng.', 'đủ')]","[('hàng.', 'đủ', 'POS')]"
sản phẩm tốt,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt')]","[('sản phẩm', 'tốt', 'POS')]"
gửi hàng sai quá sai,['gửi hàng'],"[('gửi hàng', 'NEG')]","[('gửi hàng', 'sai quá sai')]","[('gửi hàng', 'sai quá sai', 'NEG')]"
Bây giờ mình phải làm sao để đổi hàng??,['đổi hàng??'],"[('đổi hàng??', 'NEU')]","[('đổi hàng??', '<IO>')]","[('đổi hàng??', '<IO>', 'NEU')]"
ban đầu hơi mùi cao su,['mùi cao su'],"[('mùi cao su', 'NEG')]","[('mùi cao su', 'hơi')]","[('mùi cao su', 'hơi', 'NEG')]"
quà tặng lẽ ra nên đi kèm với sản phâme thì hay hơn,['quà tặng'],"[('quà tặng', 'NEU')]","[('quà tặng', 'lẽ ra nên đi kèm với sản phâme thì hay hơn')]","[('quà tặng', 'lẽ ra nên đi kèm với sản phâme thì hay hơn', 'NEU')]"
"Sản phẩm tạm ổn,",['Sản phẩm'],"[('Sản phẩm', 'NEU')]","[('Sản phẩm', 'tạm ổn,')]","[('Sản phẩm', 'tạm ổn,', 'NEU')]"
"có điều không chắc chắn,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không chắc chắn,')]","[('<IA>', 'không chắc chắn,', 'NEG')]"
mình rút chui cắm mà bị đứt luôn,['rút chui cắm'],"[('rút chui cắm', 'NEG')]","[('rút chui cắm', 'bị đứt')]","[('rút chui cắm', 'bị đứt', 'NEG')]"
poscard rất đẹp,['poscard'],"[('poscard', 'POS')]","[('poscard', 'rất đẹp')]","[('poscard', 'rất đẹp', 'POS')]"
sách rất hay==>,['sách'],"[('sách', 'POS')]","[('sách', 'rất hay==>')]","[('sách', 'rất hay==>', 'POS')]"
giá cũg rẻ,['giá'],"[('giá', 'POS')]","[('giá', 'cũg rẻ')]","[('giá', 'cũg rẻ', 'POS')]"
Sản phẩm nhận được đúng như mô tả.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đúng như mô tả.')]","[('Sản phẩm', 'đúng như mô tả.', 'POS')]"
không được tặng kèm pin,['tặng kèm pin'],"[('tặng kèm pin', 'NEG')]","[('tặng kèm pin', 'không được')]","[('tặng kèm pin', 'không được', 'NEG')]"
check thì k đc,['check'],"[('check', 'NEG')]","[('check', 'k đc')]","[('check', 'k đc', 'NEG')]"
mỏng chất liệu giỡm,"['chất liệu', 'chất liệu']","[('chất liệu', 'NEG'), ('chất liệu', 'NEG')]","[('chất liệu', 'mỏng'), ('chất liệu', 'giỡm')]","[('chất liệu', 'mỏng', 'NEG'), ('chất liệu', 'giỡm', 'NEG')]"
co giãn ko tốt,['co giãn'],"[('co giãn', 'NEG')]","[('co giãn', 'ko tốt')]","[('co giãn', 'ko tốt', 'NEG')]"
quà tặng gấu bông của em k thay,['quà tặng gấu bông'],"[('quà tặng gấu bông', 'NEG')]","[('quà tặng gấu bông', 'k thay')]","[('quà tặng gấu bông', 'k thay', 'NEG')]"
vải bị sờn rách,['vải'],"[('vải', 'NEG')]","[('vải', 'bị sờn rách')]","[('vải', 'bị sờn rách', 'NEG')]"
Sản phẩm ok,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ok')]","[('Sản phẩm', 'ok', 'POS')]"
Hàng nhận đóng gói rất kỹ.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'rất kỹ.')]","[('đóng gói', 'rất kỹ.', 'POS')]"
đặt nhận hàng xong thì bảo hết chương trình khuyến mãi.,['chương trình khuyến mãi.'],"[('chương trình khuyến mãi.', 'NEG')]","[('chương trình khuyến mãi.', 'hết')]","[('chương trình khuyến mãi.', 'hết', 'NEG')]"
"Sản phẩm chất lượng tốt,",['Sản phẩm chất lượng'],"[('Sản phẩm chất lượng', 'POS')]","[('Sản phẩm chất lượng', 'tốt,')]","[('Sản phẩm chất lượng', 'tốt,', 'POS')]"
giao hàng đúng hẹn,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng hẹn')]","[('giao hàng', 'đúng hẹn', 'POS')]"
quà tặng cực xinh,['quà tặng'],"[('quà tặng', 'POS')]","[('quà tặng', 'cực xinh')]","[('quà tặng', 'cực xinh', 'POS')]"
"Nội dung nhẹ nhàng, đọc để thêm trưởng thành,",['Nội dung'],"[('Nội dung', 'POS')]","[('Nội dung', 'nhẹ nhàng,')]","[('Nội dung', 'nhẹ nhàng,', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Hàng rẻ,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'rẻ')]","[('Hàng', 'rẻ', 'POS')]"
xài bền,['xài'],"[('xài', 'POS')]","[('xài', 'bền')]","[('xài', 'bền', 'POS')]"
"rất đáng tiền,","['tiền,']","[('tiền,', 'POS')]","[('tiền,', 'rất đáng')]","[('tiền,', 'rất đáng', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
gói hàng cẩn thận.,['gói hàng'],"[('gói hàng', 'POS')]","[('gói hàng', 'cẩn thận.')]","[('gói hàng', 'cẩn thận.', 'POS')]"
sản phẩm đẹp,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đẹp')]","[('sản phẩm', 'đẹp', 'POS')]"
",rẻ",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', ',rẻ')]","[('<IA>', ',rẻ', 'POS')]"
đóng gói kĩ càng,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'kĩ càng')]","[('đóng gói', 'kĩ càng', 'POS')]"
",đáng mua",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', ',đáng mua')]","[('<IA>', ',đáng mua', 'POS')]"
"Máy giặt khá êm ở các chế độ giặt,",['Máy giặt'],"[('Máy giặt', 'POS')]","[('Máy giặt', 'khá êm')]","[('Máy giặt', 'khá êm', 'POS')]"
đến chế độ vắt 1400 vòng thì kêu khá to.,['chế độ vắt'],"[('chế độ vắt', 'NEG')]","[('chế độ vắt', 'kêu khá to.')]","[('chế độ vắt', 'kêu khá to.', 'NEG')]"
mới nhận được hàng.,['nhận được hàng.'],"[('nhận được hàng.', 'NEU')]","[('nhận được hàng.', '<IO>')]","[('nhận được hàng.', '<IO>', 'NEU')]"
"kết nối ổn định,",['kết nối'],"[('kết nối', 'POS')]","[('kết nối', 'ổn định,')]","[('kết nối', 'ổn định,', 'POS')]"
"tai nghe đẹp,",['tai nghe'],"[('tai nghe', 'POS')]","[('tai nghe', 'đẹp,')]","[('tai nghe', 'đẹp,', 'POS')]"
pin khá tốt.,['pin'],"[('pin', 'POS')]","[('pin', 'khá tốt.')]","[('pin', 'khá tốt.', 'POS')]"
Nấu thử tạm ổn.,['Nấu thử'],"[('Nấu thử', 'POS')]","[('Nấu thử', 'tạm ổn.')]","[('Nấu thử', 'tạm ổn.', 'POS')]"
vỏ hơi mỏng.,['vỏ'],"[('vỏ', 'NEG')]","[('vỏ', 'hơi mỏng.')]","[('vỏ', 'hơi mỏng.', 'NEG')]"
Khoá không chắc chắn lắm,['Khoá'],"[('Khoá', 'NEG')]","[('Khoá', 'không chắc chắn lắm')]","[('Khoá', 'không chắc chắn lắm', 'NEG')]"
Tiki giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Đóng gói chắc chắn.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'chắc chắn.')]","[('Đóng gói', 'chắc chắn.', 'POS')]"
Sản phẩm thơm dịu.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'thơm dịu.')]","[('Sản phẩm', 'thơm dịu.', 'POS')]"
"kiti giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
nội dung sách thật sự rất hay,['nội dung sách'],"[('nội dung sách', 'POS')]","[('nội dung sách', 'rất hay')]","[('nội dung sách', 'rất hay', 'POS')]"
"Đóng gói cẩn thận,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận,')]","[('Đóng gói', 'cẩn thận,', 'POS')]"
sản phẩm dùng tốt,['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt')]","[('dùng', 'tốt', 'POS')]"
đặt hàng màu xanh nhưng lại giao màu trắng.,['giao'],"[('giao', 'NEG')]","[('giao', 'đặt hàng màu xanh nhưng lại giao màu trắng.')]","[('giao', 'đặt hàng màu xanh nhưng lại giao màu trắng.', 'NEG')]"
Đóng gói kỹ càng.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'kỹ càng.')]","[('Đóng gói', 'kỹ càng.', 'POS')]"
Sản phẩm dùng tốt.,['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt.')]","[('dùng', 'tốt.', 'POS')]"
sản phẩm chất lượng.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'chất lượng.')]","[('sản phẩm', 'chất lượng.', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
tai nghe tốt,['tai nghe'],"[('tai nghe', 'POS')]","[('tai nghe', 'tốt')]","[('tai nghe', 'tốt', 'POS')]"
mic thì hơi rè,['mic'],"[('mic', 'NEG')]","[('mic', 'hơi rè')]","[('mic', 'hơi rè', 'NEG')]"
Kiểu dáng hơi xấu,['Kiểu dáng'],"[('Kiểu dáng', 'NEG')]","[('Kiểu dáng', 'hơi xấu')]","[('Kiểu dáng', 'hơi xấu', 'NEG')]"
cần cải thiện lại kieur giáng cho nguoeif dùng,['kieur giáng'],"[('kieur giáng', 'NEG')]","[('kieur giáng', 'cần cải thiện lại')]","[('kieur giáng', 'cần cải thiện lại', 'NEG')]"
"Sản phẩm dán hầu như cái gì cũng được,",['dán'],"[('dán', 'POS')]","[('dán', 'hầu như cái gì cũng được,')]","[('dán', 'hầu như cái gì cũng được,', 'POS')]"
review hay,['review'],"[('review', 'POS')]","[('review', 'hay')]","[('review', 'hay', 'POS')]"
