text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"sản phẩm không đáng tiền mua,",['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'không đáng tiền mua,')]","[('sản phẩm', 'không đáng tiền mua,', 'NEG')]"
quảng cáo hơi lố rồi đấy,['quảng cáo'],"[('quảng cáo', 'NEG')]","[('quảng cáo', 'hơi lố')]","[('quảng cáo', 'hơi lố', 'NEG')]"
hàng chất lượng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chất lượng')]","[('hàng', 'chất lượng', 'POS')]"
mua về lại bị đứt ra,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'bị đứt ra')]","[('<IA>', 'bị đứt ra', 'NEG')]"
còn lại cute hết nấc.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'cute hết nấc.')]","[('<IA>', 'cute hết nấc.', 'POS')]"
Mình rất ưng ý,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ưng ý')]","[('<IA>', 'ưng ý', 'POS')]"
"shop đóng gói hàng cẩn thận,",['shop đóng gói hàng'],"[('shop đóng gói hàng', 'POS')]","[('shop đóng gói hàng', 'cẩn thận,')]","[('shop đóng gói hàng', 'cẩn thận,', 'POS')]"
hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng')]","[('<IA>', 'hài lòng', 'POS')]"
Tôi thấy thích trải nghiệm này,['trải nghiệm này'],"[('trải nghiệm này', 'POS')]","[('trải nghiệm này', 'thích')]","[('trải nghiệm này', 'thích', 'POS')]"
"nói rất chuẩn về tính cách , con người , ưu và nhược điểm của tôi .",['nói'],"[('nói', 'POS')]","[('nói', 'rất chuẩn')]","[('nói', 'rất chuẩn', 'POS')]"
sữa dùng cho cả người bị tiểu đk .,['dùng'],"[('dùng', 'POS')]","[('dùng', 'cho cả người bị tiểu đk')]","[('dùng', 'cho cả người bị tiểu đk', 'POS')]"
hàng ok trong tầm giá,['hàng'],"[('hàng', 'POS')]","[('hàng', 'ok trong tầm giá')]","[('hàng', 'ok trong tầm giá', 'POS')]"
"kết nối nhanh chóng,",['kết nối'],"[('kết nối', 'POS')]","[('kết nối', 'nhanh chóng,')]","[('kết nối', 'nhanh chóng,', 'POS')]"
thời gian dùng có bền không,['bền'],"[('bền', 'NEU')]","[('bền', '<IO>')]","[('bền', '<IO>', 'NEU')]"
Nói chung đây là sản phẩm đáng mua,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đáng mua')]","[('sản phẩm', 'đáng mua', 'POS')]"
lần nào cũng ưng ý,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ưng ý')]","[('<IA>', 'ưng ý', 'POS')]"
"lần này thì quá thất vọng,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'quá thất vọng,')]","[('<IA>', 'quá thất vọng,', 'NEG')]"
hàng nhập khẩu mà khi nhận hàng thì đã bị tháo ra,['hàng nhập khẩu'],"[('hàng nhập khẩu', 'NEG')]","[('hàng nhập khẩu', 'bị tháo ra')]","[('hàng nhập khẩu', 'bị tháo ra', 'NEG')]"
nắp bao thì không thấy đâu,['nắp bao'],"[('nắp bao', 'NEG')]","[('nắp bao', 'không thấy đâu')]","[('nắp bao', 'không thấy đâu', 'NEG')]"
chảy ra miệng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'chảy ra')]","[('<IA>', 'chảy ra', 'NEG')]"
Quá thất vọng,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Quá thất vọng')]","[('<IA>', 'Quá thất vọng', 'NEG')]"
rớt toàn bộ đế.,['đế.'],"[('đế.', 'NEG')]","[('đế.', 'rớt toàn bộ')]","[('đế.', 'rớt toàn bộ', 'NEG')]"
Chất lượng quá tệ.,['Chất lượng'],"[('Chất lượng', 'NEG')]","[('Chất lượng', 'quá tệ.')]","[('Chất lượng', 'quá tệ.', 'NEG')]"
"Sản phẩm đóng gói cẩn thận ,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
"sản phẩm tốt hơn mong đợi ,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt hơn mong đợi')]","[('sản phẩm', 'tốt hơn mong đợi', 'POS')]"
giao hàng cực nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'cực nhanh')]","[('giao hàng', 'cực nhanh', 'POS')]"
"Giao hàng dễ thương, nhiệt tình,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'dễ thương, nhiệt tình,')]","[('Giao hàng', 'dễ thương, nhiệt tình,', 'POS')]"
mình không vừa ý món hàng.,['món hàng.'],"[('món hàng.', 'NEG')]","[('món hàng.', 'không vừa ý')]","[('món hàng.', 'không vừa ý', 'NEG')]"
"mau hết pin,","['pin,']","[('pin,', 'NEG')]","[('pin,', 'mau hết')]","[('pin,', 'mau hết', 'NEG')]"
không có pin lưu,['pin lưu'],"[('pin lưu', 'NEG')]","[('pin lưu', 'không có')]","[('pin lưu', 'không có', 'NEG')]"
lấy pin ra phải setup tất cả lại từ đầu.,['lấy pin ra'],"[('lấy pin ra', 'NEG')]","[('lấy pin ra', 'phải setup tất cả lại từ đầu.')]","[('lấy pin ra', 'phải setup tất cả lại từ đầu.', 'NEG')]"
công tắt off báo thức khó sử dụng.,['công tắt off báo thức'],"[('công tắt off báo thức', 'NEG')]","[('công tắt off báo thức', 'khó sử dụng.')]","[('công tắt off báo thức', 'khó sử dụng.', 'NEG')]"
Rất hài lòng về sản phẩm,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'Rất hài lòng')]","[('sản phẩm', 'Rất hài lòng', 'POS')]"
Giao hàng nhanh,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh')]","[('Giao hàng', 'nhanh', 'POS')]"
"sách sạch sẽ,",['sách'],"[('sách', 'POS')]","[('sách', 'sạch sẽ,')]","[('sách', 'sạch sẽ,', 'POS')]"
Sách đẹp;,['Sách'],"[('Sách', 'POS')]","[('Sách', 'đẹp;')]","[('Sách', 'đẹp;', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
Nội dung hay.,['Nội dung'],"[('Nội dung', 'POS')]","[('Nội dung', 'hay.')]","[('Nội dung', 'hay.', 'POS')]"
học rất hiệu quả,['học'],"[('học', 'POS')]","[('học', 'rất hiệu quả')]","[('học', 'rất hiệu quả', 'POS')]"
"giấy cực mỏng,",['giấy'],"[('giấy', 'NEG')]","[('giấy', 'cực mỏng,')]","[('giấy', 'cực mỏng,', 'NEG')]"
"màu trắng nhưng lại khác với đợt đầu,",['màu trắng'],"[('màu trắng', 'NEG')]","[('màu trắng', 'khác với đợt đầu,')]","[('màu trắng', 'khác với đợt đầu,', 'NEG')]"
giá đắt hơn,['giá'],"[('giá', 'NEG')]","[('giá', 'đắt hơn')]","[('giá', 'đắt hơn', 'NEG')]"
dc mấy tấm thấy nản chả muốn dán luôn.,['dc'],"[('dc', 'NEG')]","[('dc', 'nản chả muốn dán luôn.')]","[('dc', 'nản chả muốn dán luôn.', 'NEG')]"
Cắm cổng USB C vào điện thoại không nhận được.,['Cắm'],"[('Cắm', 'NEG')]","[('Cắm', 'không nhận được.')]","[('Cắm', 'không nhận được.', 'NEG')]"
Không làm cách nào để nghe,['nghe'],"[('nghe', 'NEG')]","[('nghe', 'Không làm cách nào')]","[('nghe', 'Không làm cách nào', 'NEG')]"
Dễ bị xước,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'Dễ bị xước')]","[('<IA>', 'Dễ bị xước', 'NEG')]"
Giao hàng nhanh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh.')]","[('Giao hàng', 'nhanh.', 'POS')]"
Giá hơi cao.,['Giá'],"[('Giá', 'NEG')]","[('Giá', 'hơi cao.')]","[('Giá', 'hơi cao.', 'NEG')]"
"Ống nhòm sắc nét,",['Ống nhòm'],"[('Ống nhòm', 'POS')]","[('Ống nhòm', 'sắc nét,')]","[('Ống nhòm', 'sắc nét,', 'POS')]"
thời gian giao hàng lâu quá,['thời gian giao hàng'],"[('thời gian giao hàng', 'NEG')]","[('thời gian giao hàng', 'lâu quá')]","[('thời gian giao hàng', 'lâu quá', 'NEG')]"
hàng chính hãng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chính hãng')]","[('hàng', 'chính hãng', 'POS')]"
rẻ,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rẻ')]","[('<IA>', 'rẻ', 'POS')]"
chat luong,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chat luong')]","[('<IA>', 'chat luong', 'POS')]"
"Sp tốt,",['Sp'],"[('Sp', 'POS')]","[('Sp', 'tốt,')]","[('Sp', 'tốt,', 'POS')]"
"chính hãng,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chính hãng,')]","[('<IA>', 'chính hãng,', 'POS')]"
"giao hàng đúng mẫu,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'đúng mẫu,')]","[('giao hàng', 'đúng mẫu,', 'POS')]"
"gói hàng xấu vl,",['gói hàng'],"[('gói hàng', 'NEG')]","[('gói hàng', 'xấu vl,')]","[('gói hàng', 'xấu vl,', 'NEG')]"
"hộp bị mốp méo,",['hộp'],"[('hộp', 'NEG')]","[('hộp', 'bị mốp méo,')]","[('hộp', 'bị mốp méo,', 'NEG')]"
"tui ko thích điều này cho lắm,",['điều này'],"[('điều này', 'NEG')]","[('điều này', 'ko thích')]","[('điều này', 'ko thích', 'NEG')]"
mong khắc phục cho lần sau,['<IA>'],"[('<IA>', 'NEU')]","[('<IA>', 'mong khắc phục')]","[('<IA>', 'mong khắc phục', 'NEU')]"
"Mụn xẹp nhanh,",['Mụn'],"[('Mụn', 'POS')]","[('Mụn', 'xẹp nhanh,')]","[('Mụn', 'xẹp nhanh,', 'POS')]"
"không đau,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không đau,')]","[('<IA>', 'không đau,', 'POS')]"
không nên bôi nếu bị trầy,['bôi'],"[('bôi', 'NEU')]","[('bôi', 'không nên bôi nếu bị trầy')]","[('bôi', 'không nên bôi nếu bị trầy', 'NEU')]"
ngon,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ngon')]","[('<IA>', 'ngon', 'POS')]"
quá tốt,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'quá tốt')]","[('<IA>', 'quá tốt', 'POS')]"
hợp giá tiền,['giá tiền'],"[('giá tiền', 'POS')]","[('giá tiền', 'hợp')]","[('giá tiền', 'hợp', 'POS')]"
nói chung là rất tốt,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tốt')]","[('<IA>', 'rất tốt', 'POS')]"
Đóng gói sản phẩm tốt,['Đóng gói sản phẩm'],"[('Đóng gói sản phẩm', 'POS')]","[('Đóng gói sản phẩm', 'tốt')]","[('Đóng gói sản phẩm', 'tốt', 'POS')]"
K cần thiết tách để thành 2 hoá đơn cũng như 2 lần giao hàng như vậy,['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'K cần thiết tách để thành 2 hoá đơn cũng như 2 lần giao hàng')]","[('giao hàng', 'K cần thiết tách để thành 2 hoá đơn cũng như 2 lần giao hàng', 'NEG')]"
"hàng chất lượng,",['hàng'],"[('hàng', 'POS')]","[('hàng', 'chất lượng,')]","[('hàng', 'chất lượng,', 'POS')]"
"giá rẻ hơn so với thi truong,",['giá'],"[('giá', 'POS')]","[('giá', 'rẻ hơn so với thi truong,')]","[('giá', 'rẻ hơn so với thi truong,', 'POS')]"
"cảm ơn shop,","['shop,']","[('shop,', 'POS')]","[('shop,', 'cảm ơn')]","[('shop,', 'cảm ơn', 'POS')]"
sẽ ủng hộ nhiều mặt hàng tại shop,['shop'],"[('shop', 'POS')]","[('shop', 'sẽ ủng hộ')]","[('shop', 'sẽ ủng hộ', 'POS')]"
lần đầu thử dùng công cụ để rửa mặt thay vì tay thì mình thấy khá tốt.,['dùng công cụ'],"[('dùng công cụ', 'POS')]","[('dùng công cụ', 'khá tốt.')]","[('dùng công cụ', 'khá tốt.', 'POS')]"
chất liệu mềm dẻo,['chất liệu'],"[('chất liệu', 'POS')]","[('chất liệu', 'mềm dẻo')]","[('chất liệu', 'mềm dẻo', 'POS')]"
không bị rát đau mặt khi sử dụng.,['sử dụng.'],"[('sử dụng.', 'POS')]","[('sử dụng.', 'không bị rát đau mặt')]","[('sử dụng.', 'không bị rát đau mặt', 'POS')]"
"khả năng bám tường, gương không tốt lắm.","['khả năng bám tường, gương']","[('khả năng bám tường, gương', 'NEG')]","[('khả năng bám tường, gương', 'không tốt lắm.')]","[('khả năng bám tường, gương', 'không tốt lắm.', 'NEG')]"
dùng oki,['dùng'],"[('dùng', 'POS')]","[('dùng', 'oki')]","[('dùng', 'oki', 'POS')]"
Sản phẩm giống hình.,['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'giống hình.')]","[('Sản phẩm', 'giống hình.', 'POS')]"
Nhưng giao hàng thì hơi chậm.,['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'hơi chậm.')]","[('giao hàng', 'hơi chậm.', 'NEG')]"
gói hàng kỹ lượng và đẹp.,"['gói hàng', 'gói hàng']","[('gói hàng', 'POS'), ('gói hàng', 'POS')]","[('gói hàng', 'kỹ lượng'), ('gói hàng', 'đẹp.')]","[('gói hàng', 'kỹ lượng', 'POS'), ('gói hàng', 'đẹp.', 'POS')]"
chất lượng sản phẩm tốt.,['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'tốt.')]","[('chất lượng sản phẩm', 'tốt.', 'POS')]"
"sản phẩm tốt lắm ạ,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'tốt lắm ạ,')]","[('sản phẩm', 'tốt lắm ạ,', 'POS')]"
hâm thức ăn nhanh,['hâm thức ăn'],"[('hâm thức ăn', 'POS')]","[('hâm thức ăn', 'nhanh')]","[('hâm thức ăn', 'nhanh', 'POS')]"
"Dạng tản văn,","['Dạng tản văn,']","[('Dạng tản văn,', 'NEU')]","[('Dạng tản văn,', '<IO>')]","[('Dạng tản văn,', '<IO>', 'NEU')]"
các mẩu truyện ngắn hấp dẫn.............,['các mẩu truyện ngắn'],"[('các mẩu truyện ngắn', 'POS')]","[('các mẩu truyện ngắn', 'hấp dẫn.............')]","[('các mẩu truyện ngắn', 'hấp dẫn.............', 'POS')]"
đánh lên môi rất mịn luôn.,['đánh'],"[('đánh', 'POS')]","[('đánh', 'rất mịn')]","[('đánh', 'rất mịn', 'POS')]"
"Màu V7 không kén màu da cũng như men răng,",['Màu V7'],"[('Màu V7', 'POS')]","[('Màu V7', 'không kén màu da cũng như men răng,')]","[('Màu V7', 'không kén màu da cũng như men răng,', 'POS')]"
son cũng nâng tone da lên 1 chút,['son'],"[('son', 'POS')]","[('son', 'nâng tone da lên 1 chút')]","[('son', 'nâng tone da lên 1 chút', 'POS')]"
"không bị khô môi,","['môi,']","[('môi,', 'POS')]","[('môi,', 'không bị khô')]","[('môi,', 'không bị khô', 'POS')]"
tô son cả ngày mà không bị bong tróc miếng da nào,['tô son'],"[('tô son', 'POS')]","[('tô son', 'không bị bong tróc')]","[('tô son', 'không bị bong tróc', 'POS')]"
dễ trôi sau khi ăn,['trôi'],"[('trôi', 'NEG')]","[('trôi', 'dễ')]","[('trôi', 'dễ', 'NEG')]"
nghe nhỏ quá,['nghe'],"[('nghe', 'NEG')]","[('nghe', 'nhỏ quá')]","[('nghe', 'nhỏ quá', 'NEG')]"
cực kì hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'cực kì hài lòng')]","[('<IA>', 'cực kì hài lòng', 'POS')]"
giao nhanh gọn,['giao'],"[('giao', 'POS')]","[('giao', 'nhanh gọn')]","[('giao', 'nhanh gọn', 'POS')]"
đóng gỏi cẩn thận,['đóng gỏi'],"[('đóng gỏi', 'POS')]","[('đóng gỏi', 'cẩn thận')]","[('đóng gỏi', 'cẩn thận', 'POS')]"
nam rat em min va thoai mai,"['nam', 'nam']","[('nam', 'POS'), ('nam', 'POS')]","[('nam', 'rat em min'), ('nam', 'thoai mai')]","[('nam', 'rat em min', 'POS'), ('nam', 'thoai mai', 'POS')]"
toi rat thich san pham nay,['san pham nay'],"[('san pham nay', 'POS')]","[('san pham nay', 'rat thich')]","[('san pham nay', 'rat thich', 'POS')]"
"Đóng gói cẩn thận,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận,')]","[('Đóng gói', 'cẩn thận,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
chất lượng sản phẩm rất ưng ý,['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'rất ưng ý')]","[('chất lượng sản phẩm', 'rất ưng ý', 'POS')]"
Tiki không tiếp thu.,['Tiki'],"[('Tiki', 'NEG')]","[('Tiki', 'không tiếp thu.')]","[('Tiki', 'không tiếp thu.', 'NEG')]"
không có nổi bọc ni lông chống sốc,['bọc ni lông chống sốc'],"[('bọc ni lông chống sốc', 'NEG')]","[('bọc ni lông chống sốc', 'không có nổi')]","[('bọc ni lông chống sốc', 'không có nổi', 'NEG')]"
chỉ chèn giấy gói rất sơ sài.,['chèn giấy gói'],"[('chèn giấy gói', 'NEG')]","[('chèn giấy gói', 'rất sơ sài.')]","[('chèn giấy gói', 'rất sơ sài.', 'NEG')]"
"Khăn to và mềm,","['Khăn', 'Khăn']","[('Khăn', 'POS'), ('Khăn', 'POS')]","[('Khăn', 'to'), ('Khăn', 'mềm,')]","[('Khăn', 'to', 'POS'), ('Khăn', 'mềm,', 'POS')]"
thấm nước không được tốt lắm,['thấm nước'],"[('thấm nước', 'NEG')]","[('thấm nước', 'không được tốt lắm')]","[('thấm nước', 'không được tốt lắm', 'NEG')]"
Nói chung là ok mặc giù chưa đeo thự!,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ok')]","[('<IA>', 'ok', 'POS')]"
Nhưng mình khá thích,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'thích')]","[('<IA>', 'thích', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"hình thức tốt kh bị bẩn hay gấp nếp,",['hình thức'],"[('hình thức', 'POS')]","[('hình thức', 'tốt kh bị bẩn hay gấp nếp,')]","[('hình thức', 'tốt kh bị bẩn hay gấp nếp,', 'POS')]"
nội dung khỏi bàn rồi,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'khỏi bàn')]","[('nội dung', 'khỏi bàn', 'POS')]"
"Hàng được đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
đã sử dụng và hài lòng,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'hài lòng')]","[('sử dụng', 'hài lòng', 'POS')]"
"Bếp đẹp,",['Bếp'],"[('Bếp', 'POS')]","[('Bếp', 'đẹp,')]","[('Bếp', 'đẹp,', 'POS')]"
"hàng đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
"Cap chac chan,",['Cap'],"[('Cap', 'POS')]","[('Cap', 'chac chan,')]","[('Cap', 'chac chan,', 'POS')]"
mau sac dep.,['mau sac'],"[('mau sac', 'POS')]","[('mau sac', 'dep.')]","[('mau sac', 'dep.', 'POS')]"
Với giá tiền này thì hoàn toàn hài lòng với chất lượng,"['giá tiền', 'chất lượng']","[('giá tiền', 'POS'), ('chất lượng', 'POS')]","[('giá tiền', 'hoàn toàn hài lòng'), ('chất lượng', 'hoàn toàn hài lòng')]","[('giá tiền', 'hoàn toàn hài lòng', 'POS'), ('chất lượng', 'hoàn toàn hài lòng', 'POS')]"
tiki giao hàng cẩn thận.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'cẩn thận.')]","[('giao hàng', 'cẩn thận.', 'POS')]"
chỗ đựng dầu gội k tháo ra để vệ sinh đc,['chỗ đựng dầu gội'],"[('chỗ đựng dầu gội', 'NEG')]","[('chỗ đựng dầu gội', 'k tháo ra để vệ sinh đc')]","[('chỗ đựng dầu gội', 'k tháo ra để vệ sinh đc', 'NEG')]"
sp tiện lợi để mang theo khi đi du lịch,['mang theo'],"[('mang theo', 'POS')]","[('mang theo', 'tiện lợi')]","[('mang theo', 'tiện lợi', 'POS')]"
sách nhàu và cũ,['sách'],"[('sách', 'NEG')]","[('sách', 'nhàu và cũ')]","[('sách', 'nhàu và cũ', 'NEG')]"
thiếu coupon lì xì 2020,['coupon lì xì 2020'],"[('coupon lì xì 2020', 'NEG')]","[('coupon lì xì 2020', 'thiếu')]","[('coupon lì xì 2020', 'thiếu', 'NEG')]"
chán Tiki,['Tiki'],"[('Tiki', 'NEG')]","[('Tiki', 'chán')]","[('Tiki', 'chán', 'NEG')]"
"săn được sale 91% của Tiki,","['Tiki,']","[('Tiki,', 'POS')]","[('Tiki,', 'sale 91%')]","[('Tiki,', 'sale 91%', 'POS')]"
"ban đầu cũng hơi lo,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'hơi lo,')]","[('<IA>', 'hơi lo,', 'NEG')]"
"khi đắp thì bất ngờ vì ôm khít mặt,",['đắp'],"[('đắp', 'POS')]","[('đắp', 'ôm khít mặt,')]","[('đắp', 'ôm khít mặt,', 'POS')]"
rất thicx,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất thicx')]","[('<IA>', 'rất thicx', 'POS')]"
sản phẩm không đúng như mẫu,['sản phẩm'],"[('sản phẩm', 'NEG')]","[('sản phẩm', 'không đúng như mẫu')]","[('sản phẩm', 'không đúng như mẫu', 'NEG')]"
áo vừa mỏng,['áo'],"[('áo', 'NEG')]","[('áo', 'mỏng')]","[('áo', 'mỏng', 'NEG')]"
cho đổi lại áo theo mẫu chọn,['áo'],"[('áo', 'NEU')]","[('áo', 'cho đổi lại')]","[('áo', 'cho đổi lại', 'NEU')]"
không bấm nguồn lên được,['bấm nguồn'],"[('bấm nguồn', 'NEG')]","[('bấm nguồn', 'không')]","[('bấm nguồn', 'không', 'NEG')]"
"sản phẩm nhận được toàn màu đẹp,",['màu'],"[('màu', 'POS')]","[('màu', 'đẹp,')]","[('màu', 'đẹp,', 'POS')]"
"chất vải mềm,",['chất vải'],"[('chất vải', 'POS')]","[('chất vải', 'mềm,')]","[('chất vải', 'mềm,', 'POS')]"
sờ vào mát.,['sờ'],"[('sờ', 'POS')]","[('sờ', 'mát.')]","[('sờ', 'mát.', 'POS')]"
ưng từ giá tiền đến màu sắc.,"['giá tiền', 'màu sắc.']","[('giá tiền', 'POS'), ('màu sắc.', 'POS')]","[('giá tiền', 'ưng'), ('màu sắc.', 'ưng')]","[('giá tiền', 'ưng', 'POS'), ('màu sắc.', 'ưng', 'POS')]"
bìa đẹp................,['bìa'],"[('bìa', 'POS')]","[('bìa', 'đẹp................')]","[('bìa', 'đẹp................', 'POS')]"
"Đóng gói cẩn thận,",['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận,')]","[('Đóng gói', 'cẩn thận,', 'POS')]"
"giá cạnh tranh,",['giá'],"[('giá', 'POS')]","[('giá', 'cạnh tranh,')]","[('giá', 'cạnh tranh,', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
"Sản phẩm lành tính không gây kích ứng da, nổi mụn.",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'lành tính không gây kích ứng da, nổi mụn.')]","[('Sản phẩm', 'lành tính không gây kích ứng da, nổi mụn.', 'POS')]"
Da được cung cấp độ ẩm,['Da'],"[('Da', 'POS')]","[('Da', 'được cung cấp độ ẩm')]","[('Da', 'được cung cấp độ ẩm', 'POS')]"
"Dây sử dụng tốt,",['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt,')]","[('sử dụng', 'tốt,', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
Giá lại rẻ,['Giá'],"[('Giá', 'POS')]","[('Giá', 'rẻ')]","[('Giá', 'rẻ', 'POS')]"
"Bìa sách đẹp, dễ thương.",['Bìa sách'],"[('Bìa sách', 'POS')]","[('Bìa sách', 'đẹp, dễ thương.')]","[('Bìa sách', 'đẹp, dễ thương.', 'POS')]"
"Nội dung hay, hiện đại không gây nhàm",['Nội dung'],"[('Nội dung', 'POS')]","[('Nội dung', 'hay, hiện đại không gây nhàm')]","[('Nội dung', 'hay, hiện đại không gây nhàm', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
hàng mới nguyên seal,['hàng'],"[('hàng', 'POS')]","[('hàng', 'mới nguyên seal')]","[('hàng', 'mới nguyên seal', 'POS')]"
"rất tốt,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tốt,')]","[('<IA>', 'rất tốt,', 'POS')]"
"Sản phẩm không sử dụng được,",['sử dụng'],"[('sử dụng', 'NEG')]","[('sử dụng', 'không sử dụng được,')]","[('sử dụng', 'không sử dụng được,', 'NEG')]"
động cơ bé,['động cơ'],"[('động cơ', 'NEG')]","[('động cơ', 'bé')]","[('động cơ', 'bé', 'NEG')]"
không bơm được bánh xe đạp.,['bơm'],"[('bơm', 'NEG')]","[('bơm', 'không bơm được')]","[('bơm', 'không bơm được', 'NEG')]"
Không hỗ trợ đổi trả.,['đổi trả.'],"[('đổi trả.', 'NEG')]","[('đổi trả.', 'Không hỗ trợ')]","[('đổi trả.', 'Không hỗ trợ', 'NEG')]"
Balo đẹp,['Balo'],"[('Balo', 'POS')]","[('Balo', 'đẹp')]","[('Balo', 'đẹp', 'POS')]"
trông dày dặn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'dày dặn')]","[('<IA>', 'dày dặn', 'POS')]"
chất lượng thì về lâu mới biết,['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', 'về lâu mới biết')]","[('chất lượng', 'về lâu mới biết', 'NEU')]"
nếu đựng đồ đạc mỏng nhẹ thì ok,['đựng đồ đạc mỏng nhẹ'],"[('đựng đồ đạc mỏng nhẹ', 'POS')]","[('đựng đồ đạc mỏng nhẹ', 'ok')]","[('đựng đồ đạc mỏng nhẹ', 'ok', 'POS')]"
Đồng hồ rất tốt,['Đồng hồ'],"[('Đồng hồ', 'POS')]","[('Đồng hồ', 'rất tốt')]","[('Đồng hồ', 'rất tốt', 'POS')]"
